Date,Price,Open,High,Low,Volume,Change(%)
05 Feb 2010,189.78,193,193,186.31,2687883,-2.57%
04 Feb 2010,194.79,199.6,199.67,194,3535712,-2.55%
03 Feb 2010,199.88,198.63,201.59,198.35,3045071,1.03%
02 Feb 2010,197.84,203.02,204.52,197.42,2408626,-2.12%
01 Feb 2010,202.13,214.8,214.8,201.55,2204716,-1.72%
29 Jan 2010,205.66,199,206.74,195.51,4648719,2.66%
28 Jan 2010,200.33,210,210,199.1,2795246,0.78%
27 Jan 2010,198.77,206,206.84,197.11,3806891,-4.97%
25 Jan 2010,209.16,205.56,213.7,205.56,1537804,0.20%
22 Jan 2010,208.74,210.02,210.65,205.31,2719318,-1.73%
21 Jan 2010,212.41,215.9,216.13,211.23,1926547,-1.66%
20 Jan 2010,215.99,218.4,218.66,215.26,1683072,-0.61%
19 Jan 2010,217.31,216.98,218.7,215.7,1227707,0.77%
18 Jan 2010,215.64,217.5,218.31,214.28,1922217,0.61%
15 Jan 2010,214.34,216.8,217.84,213.68,2061192,-0.65%
14 Jan 2010,215.74,218.8,219.9,214.56,2072399,-0.85%
13 Jan 2010,217.59,219.5,219.5,215.81,2171969,-1.24%
12 Jan 2010,220.32,226.7,227,219.62,2291772,-2.82%
11 Jan 2010,226.72,229.7,231.27,226.33,1414534,-0.83%
08 Jan 2010,228.61,229.4,230.39,228.01,1045382,-0.30%
07 Jan 2010,229.29,230.6,231,228.11,857651,-0.56%
06 Jan 2010,230.58,229.7,231.5,228.5,1452793,0.60%
05 Jan 2010,229.21,230.8,231,228.01,1161374,0.04%
04 Jan 2010,229.12,227.5,230,227.5,1103147,0.98%
31 Dec 2009,226.9,223.5,228.37,222.9,2460413,2.01%
30 Dec 2009,222.43,222.2,223.79,221.23,1123939,0.19%
29 Dec 2009,222.01,222.51,223.75,220.79,826530,0.05%
24 Dec 2009,221.91,223.5,223.5,220.13,1118116,0.41%
23 Dec 2009,221,217.1,221.5,217.1,1413213,2.03%
22 Dec 2009,216.6,215.5,217.55,215.5,952463,0.94%
21 Dec 2009,214.58,214.9,216.69,213.51,1281437,0.02%
18 Dec 2009,214.54,215.21,218.1,213.1,1849005,-0.96%
17 Dec 2009,216.62,215.12,217.85,212.53,2800402,0.63%
16 Dec 2009,215.26,216.95,219,214.6,2771202,-1.28%
15 Dec 2009,218.05,226,226,217.5,2838337,-2.96%
14 Dec 2009,224.69,226.7,228.5,224.07,1959484,-0.86%
11 Dec 2009,226.65,231,232.5,226,2001194,-1.33%
10 Dec 2009,229.7,229,231.2,227.1,1661938,0.14%
09 Dec 2009,229.39,229.77,231.9,227.6,1869606,-0.58%
08 Dec 2009,230.73,231.46,232.97,227.89,2481151,-0.62%
07 Dec 2009,232.18,233.5,234.98,230.64,1835588,-0.27%
04 Dec 2009,232.81,233,237.5,232.12,2175781,-1.13%
03 Dec 2009,235.46,232.9,236.44,230.5,2435464,1.97%
02 Dec 2009,230.9,230.98,235.17,230.16,1797187,0.76%
01 Dec 2009,229.16,224.6,229.8,224.31,1756130,2.32%
30 Nov 2009,223.96,228,229.22,221.85,2782910,-0.15%
27 Nov 2009,224.29,222.17,226.9,214.3,2662013,-0.52%
26 Nov 2009,225.47,232.94,232.94,224.55,1934273,-2.90%
25 Nov 2009,232.21,230.4,234.4,230.03,1505822,0.72%
24 Nov 2009,230.56,232,235,229.8,2324916,-0.62%
23 Nov 2009,232,234.7,234.7,230.59,2182652,-0.64%
20 Nov 2009,233.5,228.1,234.6,224.1,2676013,2.35%
19 Nov 2009,228.14,232.9,232.91,227.01,1690159,-1.99%
18 Nov 2009,232.78,234.76,235.9,231.5,1466296,-0.98%
17 Nov 2009,235.08,235.98,236,229.66,1972973,0.23%
16 Nov 2009,234.55,227.26,237.26,227.26,1847855,1.98%
13 Nov 2009,229.99,227.6,233.3,226.26,2104367,0.27%
12 Nov 2009,229.37,237,237.83,227.6,2225929,-3.56%
11 Nov 2009,237.83,236.5,238.45,233,2242076,0.40%
10 Nov 2009,236.89,233.8,238.19,232.5,4183301,2.19%
09 Nov 2009,231.82,221.5,232.5,221,2964760,5.13%
06 Nov 2009,220.5,216,222.6,215.5,3532445,3.07%
05 Nov 2009,213.93,217.77,217.77,208.44,3195644,-1.47%
04 Nov 2009,217.13,213,218.5,205.74,3630153,3.25%
03 Nov 2009,210.3,218.7,218.7,209,2984082,-4.02%
30 Oct 2009,219.11,221.5,229.9,218.05,3927225,-0.24%
29 Oct 2009,219.63,216.27,222.34,216.27,3668096,-0.75%
28 Oct 2009,221.3,221.87,223.25,211.67,5399256,0.46%
27 Oct 2009,220.28,229.5,233.9,218.49,5584572,-4.45%
26 Oct 2009,230.55,236.5,237.39,229.5,1656036,-2.09%
23 Oct 2009,235.46,230.26,237.97,227.26,1768941,1.28%
22 Oct 2009,232.48,237.28,238.47,231.51,1993816,-2.57%
21 Oct 2009,238.61,247,247,238,2223048,-3.43%
20 Oct 2009,247.09,246,249.9,244.67,2372087,0.34%
17 Oct 2009,246.25,250,250,243.92,793255,0.66%
16 Oct 2009,244.64,233.4,247.4,231,5197971,5.05%
15 Oct 2009,232.87,229.89,233.99,227.5,3184638,2.47%
14 Oct 2009,227.25,218.53,228.6,217.5,2747889,4.59%
12 Oct 2009,217.27,209.87,218.5,206.68,2928726,5.08%
09 Oct 2009,206.76,212.14,213,204.7,3504544,-2.29%
08 Oct 2009,211.6,211.5,213.46,209.66,1995594,0.68%
07 Oct 2009,210.17,216.51,218.95,208.6,2653013,-2.64%
06 Oct 2009,215.87,215.94,216.75,209.94,3029487,1.20%
05 Oct 2009,213.32,221.5,221.5,211.18,3255346,-3.51%
01 Oct 2009,221.08,219.16,223.5,217.03,2925145,0.72%
30 Sep 2009,219.5,210,221.9,208.52,2964895,4.92%
29 Sep 2009,209.2,214.13,216.7,208.5,2029904,-2.17%
25 Sep 2009,213.85,215,217.3,213,1240500,-1.33%
24 Sep 2009,216.73,212.1,217.79,211.5,2688536,1.20%
23 Sep 2009,214.17,218.5,218.77,213.5,1788024,-1.34%
22 Sep 2009,217.08,214,218.5,213,1892623,1.07%
18 Sep 2009,214.78,208.5,216.2,207.95,3999871,2.19%
17 Sep 2009,210.18,211,214.27,208.35,3146790,0.72%
16 Sep 2009,208.67,205,209.9,201.5,2573817,3.91%
15 Sep 2009,200.81,198.97,201.99,196.01,2178762,2.64%
14 Sep 2009,195.65,192.9,196.45,191.06,2033521,1.87%
11 Sep 2009,192.05,189.95,194.77,187.64,1573019,2.07%
10 Sep 2009,188.16,191.01,192.5,187.11,1554483,-0.70%
09 Sep 2009,189.48,189,190.77,187.1,1513365,0.04%
08 Sep 2009,189.41,183.5,191,181.8,3306400,4.45%
07 Sep 2009,181.34,177.26,182.19,177.1,1543535,2.89%
04 Sep 2009,176.25,175.23,177.41,174.31,1116852,0.89%
03 Sep 2009,174.7,174.9,175.69,173.72,814101,0.73%
02 Sep 2009,173.44,173.1,175,171.5,1025787,0.07%
01 Sep 2009,173.32,176.1,178.1,172.6,1445209,-0.56%
31 Aug 2009,174.29,176.5,177.38,173.6,1353682,-2.18%
28 Aug 2009,178.18,179.9,179.9,176,1724271,1.60%
27 Aug 2009,175.38,174,176.9,172.2,1496456,0.81%
26 Aug 2009,173.97,177.27,177.27,173.32,1405934,-0.45%
25 Aug 2009,174.76,177.9,178.16,174.1,1906884,-2.38%
24 Aug 2009,179.02,179,181.5,177.89,1340732,0.81%
21 Aug 2009,177.59,174.6,178.31,172.05,1656113,1.29%
20 Aug 2009,175.32,171,176.5,170.99,1308647,3.67%
19 Aug 2009,169.11,173.6,174.74,167,1707732,-2.50%
18 Aug 2009,173.45,171.35,176,170.81,1714307,1.23%
17 Aug 2009,171.35,177.26,178.15,170.56,1776456,-4.85%
14 Aug 2009,180.08,180.5,181.49,178.1,1800336,0.18%
13 Aug 2009,179.76,174,181,172.56,1725508,5.57%
12 Aug 2009,170.28,170.92,171.99,167.14,1813291,-1.53%
11 Aug 2009,172.93,171.6,175.5,170.57,1498339,1.07%
10 Aug 2009,171.1,179.74,179.74,170,1517350,-1.85%
07 Aug 2009,174.33,177.07,180,172,1846845,-2.97%
06 Aug 2009,179.67,184.3,185.5,178.9,2139952,-2.54%
05 Aug 2009,184.36,185.51,187.37,183.03,1606033,-0.75%
04 Aug 2009,185.75,187,188.8,183.63,2114362,0.56%
03 Aug 2009,184.71,182,186.4,180.1,2045231,1.95%
31 Jul 2009,181.17,174.1,182.23,174,3729830,5.16%
30 Jul 2009,172.28,166.1,174.4,165.01,3545485,3.98%
29 Jul 2009,165.68,165.2,167.99,162.13,2237418,-1.49%
28 Jul 2009,168.18,174.08,174.08,167.22,1823473,-1.72%
27 Jul 2009,171.13,171,172.8,169.5,1346935,0.75%
24 Jul 2009,169.86,174,174.5,169.11,1600969,-1.66%
23 Jul 2009,172.72,171,174,170.25,1619972,1.97%
22 Jul 2009,169.39,172,174.7,168.32,1825605,-1.03%
21 Jul 2009,171.16,172.2,174,168,2047023,-0.66%
20 Jul 2009,172.3,168,173.94,164.1,2283664,2.93%
17 Jul 2009,167.4,162,168.3,161.7,1838238,4.35%
16 Jul 2009,160.42,165.2,166,159.53,1709078,-2.00%
15 Jul 2009,163.7,159,164.78,158.6,1426353,3.44%
14 Jul 2009,158.26,157,159,156.7,1530486,2.33%
13 Jul 2009,154.66,153.5,157.4,151.06,1903276,0.19%
10 Jul 2009,154.37,160.9,161.8,153.1,1808056,-3.77%
09 Jul 2009,160.41,158.5,162.48,157.01,2792552,1.48%
08 Jul 2009,158.07,162.99,162.99,156.65,3877593,-3.40%
07 Jul 2009,163.64,168,169.7,161.92,3562259,-1.03%
06 Jul 2009,165.35,180,183.99,163.32,3814520,-8.63%
03 Jul 2009,180.97,174.4,182.2,173.1,2074503,2.85%
02 Jul 2009,175.95,178.5,179,173.23,1576067,-1.13%
01 Jul 2009,177.96,173.1,179.4,172.11,1793307,1.97%
30 Jun 2009,174.53,178.3,178.31,173.31,2320439,-1.13%
29 Jun 2009,176.52,175.5,178,173.56,2387914,0.91%
26 Jun 2009,174.93,170.99,175.9,169,2441010,2.66%
25 Jun 2009,170.4,173,174,170,2418462,-0.75%
24 Jun 2009,171.68,172.4,173,169.5,1468197,0.52%
23 Jun 2009,170.8,167.5,172.5,166.45,2058141,0.74%
22 Jun 2009,169.54,173.1,176,168.6,2336099,-1.69%
19 Jun 2009,172.46,171.53,174.5,167.71,2137291,1.25%
18 Jun 2009,170.33,169.78,172.87,165.9,3038333,2.46%
17 Jun 2009,166.24,170.9,171.8,165.28,1930221,-3.03%
16 Jun 2009,171.44,161.64,172.2,159.9,2633386,4.42%
15 Jun 2009,164.19,162.9,167.4,161,2214603,0.45%
12 Jun 2009,163.46,171,172.34,162.6,2669098,-3.48%
11 Jun 2009,169.35,176.5,176.5,168,2415887,-3.60%
10 Jun 2009,175.68,176.4,179.99,174.01,2485290,-0.39%
09 Jun 2009,176.36,168.99,177.5,167.9,2742434,3.99%
08 Jun 2009,169.6,182.9,183,168.43,2920204,-6.70%
05 Jun 2009,181.77,189.5,189.8,181,2952925,-3.46%
04 Jun 2009,188.29,186.5,189.53,184.1,1859723,0.18%
03 Jun 2009,187.96,191.5,192.99,185.8,2231831,-1.43%
02 Jun 2009,190.69,188,194.1,181.88,2994030,1.60%
01 Jun 2009,187.68,203.97,203.97,184.27,2486302,0.42%
29 May 2009,186.89,183.1,189.22,182.7,2753823,2.15%
28 May 2009,182.96,178,183.7,176.75,3387545,2.05%
27 May 2009,179.29,171.02,179.97,171.02,2488835,6.12%
26 May 2009,168.95,170.6,176.05,167,2326955,-1.91%
25 May 2009,172.24,173.68,174.27,169.5,1942737,-0.55%
22 May 2009,173.2,168.7,173.99,167.6,2754322,1.16%
21 May 2009,171.22,176,177.9,170,3394235,-3.87%
20 May 2009,178.12,174,182,171.2,4296340,1.55%
19 May 2009,175.4,164.8,184.38,150,8802496,11.25%
18 May 2009,157.66,144.5,168.8,144.5,58624,20.03%
15 May 2009,131.35,126.7,132.5,126.7,3135287,3.64%
14 May 2009,126.74,124.97,127.59,121.95,3000178,0.48%
13 May 2009,126.14,130,131,125.5,3242853,-2.61%
12 May 2009,129.52,125,130,124.01,3613828,2.94%
11 May 2009,125.82,134.5,137.4,124.71,4771318,-5.01%
08 May 2009,132.46,136.98,137.5,130.61,2910255,-3.28%
07 May 2009,136.95,137.87,137.87,133.5,2223892,3.55%
06 May 2009,132.25,135.4,137.7,131.02,3112741,-1.69%
05 May 2009,134.52,137.5,138.6,133.57,3306388,-1.54%
04 May 2009,136.63,132.53,137.3,132.27,2606898,6.86%
29 Apr 2009,127.86,124.5,129.2,124.2,2635968,3.48%
28 Apr 2009,123.56,127.6,129.85,123.01,2692394,-3.33%
27 Apr 2009,127.82,128.9,133,126.5,3903748,-2.52%
24 Apr 2009,131.12,127.46,132.5,125.9,3257623,3.57%
23 Apr 2009,126.6,123.34,128.09,120.15,2367355,2.81%
22 Apr 2009,123.14,126.49,127.8,122.3,2671415,-1.79%
21 Apr 2009,125.38,127.06,128.5,124.07,3237405,-3.16%
20 Apr 2009,129.47,131,134.2,127.51,3177145,-0.77%
17 Apr 2009,130.48,129.9,135.5,127.67,4197261,3.48%
16 Apr 2009,126.09,130.5,132.09,125,4428569,-2.62%
15 Apr 2009,129.48,119.03,131,118.57,4606891,6.31%
13 Apr 2009,121.79,116.08,123,115.5,3822947,6.81%
09 Apr 2009,114.03,115.02,116.2,111.34,5145597,1.47%
08 Apr 2009,112.38,109,113.9,107.04,4074911,-0.09%
06 Apr 2009,112.48,117.55,119.4,110.84,4353254,-1.94%
02 Apr 2009,114.71,110.11,117,110.11,5459856,6.46%
01 Apr 2009,107.75,107.62,108.47,102.33,4116277,0.97%
31 Mar 2009,106.71,103.21,108.5,99.51,5794479,4.37%
30 Mar 2009,102.24,111.1,111.9,101.4,3669520,-9.06%
27 Mar 2009,112.43,110.5,113.4,108.54,4712170,2.63%
26 Mar 2009,109.55,106.38,110.5,104.83,6146930,4.33%
25 Mar 2009,105,103.9,105.95,102.23,4439096,1.71%
24 Mar 2009,103.23,103.5,108.5,102.5,4952340,0.85%
23 Mar 2009,102.36,96.5,102.96,96.13,4195506,7.22%
20 Mar 2009,95.47,95.66,96.85,94.5,2511664,-1.45%
19 Mar 2009,96.87,95.8,97.6,93.6,3634687,0.87%
18 Mar 2009,96.03,95.48,97.5,95.48,3317857,1.07%
17 Mar 2009,95.01,99.1,99.79,94.66,3174875,-3.75%
16 Mar 2009,98.71,95.59,99.1,95.44,2673879,3.57%
13 Mar 2009,95.31,92.28,95.57,92.28,2713850,4.59%
12 Mar 2009,91.13,93.4,93.4,89.71,2873396,1.79%
09 Mar 2009,89.53,93.2,93.95,89.15,3024171,-4.87%
06 Mar 2009,94.11,92.5,95.79,91.12,3405532,0.72%
05 Mar 2009,93.44,96.99,97.8,92.3,3990636,-2.36%
04 Mar 2009,95.7,98.2,98.6,95.1,3264174,-1.79%
03 Mar 2009,97.44,99.5,100.7,96.85,2994875,-2.02%
02 Mar 2009,99.45,101.47,101.5,98.5,2976534,-3.00%
27 Feb 2009,102.53,102.34,103.6,100.62,3133001,0.22%
26 Feb 2009,102.31,103.9,105.5,101.5,2593530,-1.30%
25 Feb 2009,103.66,105.5,105.9,103.01,2145143,0.86%
24 Feb 2009,102.78,105.06,105.06,99.62,2388153,-1.56%
20 Feb 2009,104.41,104.78,105.65,103.5,2487200,-1.38%
19 Feb 2009,105.87,108.8,109.35,105.1,2870226,-1.14%
18 Feb 2009,107.09,109.8,110.5,106.5,2186572,-2.54%
17 Feb 2009,109.88,112.8,112.8,109.14,2574235,-3.35%
16 Feb 2009,113.69,118.06,119.19,112.76,2665005,-4.93%
13 Feb 2009,119.59,116.6,120.6,116.6,2307931,3.17%
12 Feb 2009,115.92,114.69,117.66,114.5,1971785,0.03%
11 Feb 2009,115.89,115.7,116.5,110.71,1652995,-0.45%
10 Feb 2009,116.41,117.37,118.39,114.3,1873230,1.44%
09 Feb 2009,114.76,112.5,115.4,111.6,1569646,2.59%
06 Feb 2009,111.86,111,112.4,110,1330674,2.17%
05 Feb 2009,109.48,110.25,110.97,108.2,1652160,-0.18%
04 Feb 2009,109.68,110,111.97,108.61,1959677,0.41%
03 Feb 2009,109.23,106.62,113.3,106.62,2829085,-0.32%
02 Feb 2009,109.58,113.9,113.9,108.52,2580005,-4.80%
30 Jan 2009,115.1,109.49,115.9,107.68,2833520,4.70%
29 Jan 2009,109.93,113,116.4,108.87,3592312,-1.19%
28 Jan 2009,111.25,109.24,111.77,106.54,3435352,2.28%
27 Jan 2009,108.77,106,109.4,106,3819415,4.44%
23 Jan 2009,104.15,107.95,111.1,103.11,4359527,-4.48%
22 Jan 2009,109.03,109.99,110.4,106.61,2394718,0.84%
21 Jan 2009,108.12,110,110.98,107,2345344,-2.85%
20 Jan 2009,111.29,113.2,113.5,110.22,1801344,-2.92%
19 Jan 2009,114.64,116.3,118.3,113.91,2140292,-1.53%
16 Jan 2009,116.42,115.5,117.66,115.1,1621098,1.47%
15 Jan 2009,114.73,117.5,117.5,113.2,1884840,-4.14%
14 Jan 2009,119.69,118,121.15,117.14,1722546,1.87%
13 Jan 2009,117.49,114.5,118.63,114.04,2284456,1.38%
12 Jan 2009,115.89,120.5,122.32,110.84,4092767,-5.09%
09 Jan 2009,122.11,122,125.17,117.64,2499651,-1.53%
07 Jan 2009,124.01,132.5,134.97,122.01,3726858,-6.26%
06 Jan 2009,132.29,138.87,138.87,129.8,3597096,-2.79%
05 Jan 2009,136.08,135.4,137.77,134.8,2693191,2.17%
02 Jan 2009,133.19,131.5,135,131.22,2416165,1.19%
01 Jan 2009,131.63,132.9,132.9,128.41,1899777,2.13%
31 Dec 2008,128.88,130.8,130.8,127,2704078,-0.22%
30 Dec 2008,129.17,127.5,130.84,125.96,2751981,1.56%
29 Dec 2008,127.18,124,127.65,120.56,2552764,2.31%
26 Dec 2008,124.31,129.5,130.9,122.67,2484886,-3.32%
24 Dec 2008,128.58,126,129.6,125.27,2687701,1.71%
23 Dec 2008,126.42,126.2,128,125,2551577,-0.69%
22 Dec 2008,127.3,127.8,132.3,126.5,2918817,-1.13%
19 Dec 2008,128.75,128,132.4,126.76,4455615,-0.66%
18 Dec 2008,129.6,120.32,130.5,120.21,5027183,7.85%
17 Dec 2008,120.17,124.02,126,119,3534175,-2.99%
16 Dec 2008,123.88,119.5,124.5,119.5,3989086,2.83%
15 Dec 2008,120.47,122,125.9,119.24,4542170,-1.00%
12 Dec 2008,121.69,116.5,123.2,113.64,3171263,1.50%
11 Dec 2008,119.89,119.1,122.2,116.51,4085977,0.82%
10 Dec 2008,118.91,117.5,119.8,115,4208552,1.74%
08 Dec 2008,116.88,117,120,115.3,3995284,3.05%
05 Dec 2008,113.42,116.8,120.9,112.03,4779702,-2.97%
04 Dec 2008,116.89,110.5,117.5,109.8,4680781,6.53%
03 Dec 2008,109.72,105,110.6,103.51,4448472,5.81%
02 Dec 2008,103.7,103.5,104.5,99.56,4719941,-1.81%
01 Dec 2008,105.61,109,112.63,104.8,5207938,-2.99%
28 Nov 2008,108.86,106.5,110.99,105.5,4321864,-1.48%
26 Nov 2008,110.5,108.4,111.5,104.3,5187860,3.09%
25 Nov 2008,107.19,116.78,119,106,4145019,-6.58%
24 Nov 2008,114.74,120,122.23,111.63,5426945,-3.06%
21 Nov 2008,118.36,108.52,121,108.52,3665018,8.88%
20 Nov 2008,108.71,104.9,113.68,102.13,2811440,0.55%
19 Nov 2008,108.11,110.8,115.2,106.56,2926511,-2.47%
18 Nov 2008,110.85,114.1,115.4,109.7,3678086,-5.09%
17 Nov 2008,116.79,117,118.9,112.1,2367486,-0.32%
14 Nov 2008,117.16,120.1,123.9,115.51,3858816,-0.61%
12 Nov 2008,117.88,121.02,123.29,114.63,4592478,-3.57%
11 Nov 2008,122.24,130.97,130.97,121.4,3174015,-6.03%
10 Nov 2008,130.09,127,131.5,125.1,2189950,4.17%
07 Nov 2008,124.88,120.1,125.99,118.56,3326062,2.64%
06 Nov 2008,121.67,123.38,126.47,120,4611713,-4.39%
05 Nov 2008,127.25,138,138,126.2,3610019,-3.66%
04 Nov 2008,132.08,123.01,133.44,122.36,3877799,6.48%
03 Nov 2008,124.04,116.4,126.47,115.5,2929882,11.78%
31 Oct 2008,110.97,115,117.7,106.55,4293292,0.92%
29 Oct 2008,109.96,116,118.5,107.83,3581118,-2.08%
28 Oct 2008,112.3,117.8,117.8,108.5,570089,6.67%
27 Oct 2008,105.28,114.96,118.97,98.5,5511766,-9.62%
24 Oct 2008,116.48,130,131.3,110,5628801,-12.18%
23 Oct 2008,132.63,136.6,139.7,131.4,3979395,-4.74%
22 Oct 2008,139.23,146,147.9,138.31,2579337,-6.41%
21 Oct 2008,148.76,145,150.5,142,2808760,3.62%
20 Oct 2008,143.56,142,151,136.82,3095391,1.13%
17 Oct 2008,141.95,155.9,156.5,138.01,2524864,-7.86%
16 Oct 2008,154.06,145.5,155.89,141.6,4241026,2.69%
15 Oct 2008,150.02,145.5,153.7,145.5,2459397,-1.85%
14 Oct 2008,152.84,155.26,158.98,150.3,3286204,2.19%
13 Oct 2008,149.57,137.8,153.2,136.4,2562325,10.59%
10 Oct 2008,135.25,124.4,137.5,118.12,4009237,2.59%
08 Oct 2008,131.83,137.47,138.5,130.1,3649630,-6.26%
07 Oct 2008,140.64,145.54,150.5,138.2,3059176,-1.89%
06 Oct 2008,143.35,147.26,147.8,142.12,1782235,-3.38%
03 Oct 2008,148.37,145.1,152.7,145.1,2245327,-1.38%
01 Oct 2008,150.45,148.48,152.5,141.5,2750995,2.81%
30 Sep 2008,146.34,138.5,148.5,135.5,2229762,4.12%
29 Sep 2008,140.55,145,145.5,135.2,1859928,-2.05%
26 Sep 2008,143.49,150.9,150.9,142.71,2199519,-4.02%
25 Sep 2008,149.5,152.01,152.75,146.8,2339293,-1.52%
24 Sep 2008,151.81,151.5,153.8,148.4,2061344,0.98%
23 Sep 2008,150.33,153,156.81,149.68,2178209,-4.06%
22 Sep 2008,156.69,158,159.49,154.8,1850960,0.07%
19 Sep 2008,156.58,159.8,162,154.63,3279255,-0.05%
18 Sep 2008,156.66,147,158.77,142.5,2675267,2.34%
17 Sep 2008,153.08,160,160,151.16,2573937,-3.16%
16 Sep 2008,158.08,142,160,142,3185164,6.09%
15 Sep 2008,149.01,148.88,150.25,140.6,2213324,-1.55%
12 Sep 2008,151.36,155.98,156.4,148.8,2202487,-1.65%
11 Sep 2008,153.9,155.12,155.57,151.01,1795265,-1.77%
10 Sep 2008,156.67,154.1,158.37,153.5,2116952,0.53%
09 Sep 2008,155.85,158.99,158.99,155.1,2003951,-2.09%
08 Sep 2008,159.18,156,161,156,1816266,4.73%
05 Sep 2008,151.99,151.15,153.72,147,2786281,-0.96%
04 Sep 2008,153.47,150.01,154.67,146.15,2552672,0.77%
02 Sep 2008,152.3,142,154.8,142,3208513,7.59%
01 Sep 2008,141.56,139,143.47,136.1,1682241,0.83%
29 Aug 2008,140.39,133.6,140.98,133.6,2661636,7.22%
28 Aug 2008,130.94,131.04,134.2,130.06,2144336,-1.62%
27 Aug 2008,133.1,136.46,138.9,131.81,1274780,-2.90%
26 Aug 2008,137.07,134.9,137.9,133.02,1686113,0.99%
25 Aug 2008,135.72,137,139.68,135.24,1235875,0.97%
22 Aug 2008,134.41,134.31,136.28,130.9,2253539,0.07%
21 Aug 2008,134.31,143.52,144.2,133.4,2000057,-6.96%
20 Aug 2008,144.35,145.4,147.8,143,1247995,0.07%
19 Aug 2008,144.25,143,145.89,141.21,1238955,-0.87%
18 Aug 2008,145.51,144,147.77,142.51,1982495,-0.01%
14 Aug 2008,145.52,157.79,157.79,145.2,1975843,-6.32%
13 Aug 2008,155.34,155.35,158.8,152.24,1595219,-0.17%
12 Aug 2008,155.61,159.65,162.48,152.52,1846801,-2.62%
11 Aug 2008,159.8,153.3,160.5,153.3,1671200,5.28%
08 Aug 2008,151.78,154.37,154.37,147.51,1943784,-0.35%
07 Aug 2008,152.32,151.48,155.44,150.64,1925586,0.31%
06 Aug 2008,151.85,159.25,163.9,150.73,2993517,-3.79%
05 Aug 2008,157.84,151.05,158.6,147,2038243,4.50%
04 Aug 2008,151.05,149.87,154.7,147.9,2013227,0.39%
01 Aug 2008,150.46,139.18,152,137,2002095,6.16%
31 Jul 2008,141.73,139,143.09,134.3,1885052,2.11%
30 Jul 2008,138.8,133,139.78,132.5,1577474,5.26%
29 Jul 2008,131.87,139.8,141.87,130.6,2374308,-6.97%
28 Jul 2008,141.75,140.2,150.49,140.2,2225774,-1.84%
25 Jul 2008,144.4,142.5,150.8,142.27,2091697,-2.35%
24 Jul 2008,147.88,155.8,157.4,146.24,2345765,-4.18%
23 Jul 2008,154.33,145,154.98,144,1799833,9.97%
22 Jul 2008,140.34,134.5,141.8,133.54,1852366,3.76%
21 Jul 2008,135.26,130.95,136.5,129.11,1525805,4.07%
18 Jul 2008,129.97,125,130.97,121.6,1438120,5.53%
17 Jul 2008,123.16,117.5,126.4,116.3,1527425,8.43%
16 Jul 2008,113.59,118.5,120.77,111.61,1321705,-3.88%
15 Jul 2008,118.18,125.5,125.5,115.24,1189905,-6.05%
14 Jul 2008,125.79,121.9,127.88,120.01,1308690,3.03%
11 Jul 2008,122.09,124.44,125.9,119.5,1426198,-1.27%
10 Jul 2008,123.66,121.7,125.7,120.01,1364647,-0.10%
09 Jul 2008,123.78,123.5,126.5,121.2,1121531,2.49%
08 Jul 2008,120.77,116,122,109.5,1573338,3.06%
07 Jul 2008,117.18,113,119.2,113,1135280,4.17%
04 Jul 2008,112.49,109.9,113.98,107.5,1373865,2.22%
03 Jul 2008,110.05,107.9,113.37,104.03,2056574,2.05%
02 Jul 2008,107.84,96.57,109.2,96.57,1214383,5.18%
01 Jul 2008,102.53,111.5,113.38,101.1,955287,-7.76%
30 Jun 2008,111.16,119.5,119.5,110.1,787863,-4.27%
27 Jun 2008,116.12,120.13,120.13,115.01,1010783,-5.10%
26 Jun 2008,122.36,120.98,124.97,118.75,1336023,2.47%
25 Jun 2008,119.41,117,121.7,114.02,1516194,-1.05%
24 Jun 2008,120.68,122.45,124.29,119.8,1070348,0.21%
23 Jun 2008,120.43,124.5,124.8,119.03,991066,-3.58%
20 Jun 2008,124.9,130.5,132.5,124.11,1201653,-3.96%
19 Jun 2008,130.05,133,138.47,129,863862,-3.71%
18 Jun 2008,135.06,138.51,139.87,134.51,860048,-2.66%
17 Jun 2008,138.75,132.5,139.38,131.51,1093042,4.59%
16 Jun 2008,132.66,133.49,136.48,131.6,687527,-0.64%
13 Jun 2008,133.52,133.8,136,132.24,1307407,-0.33%
12 Jun 2008,133.96,127.2,134.94,123.67,1223548,2.26%
11 Jun 2008,131,129,132.47,128.18,765790,2.42%
10 Jun 2008,127.91,128.28,129.68,125.04,1199208,-1.20%
09 Jun 2008,129.46,130,130.8,126,900670,-3.04%
06 Jun 2008,133.52,136.32,138.19,132.8,963018,-1.43%
05 Jun 2008,135.46,133.13,136.9,129.2,1118603,1.75%
04 Jun 2008,133.13,137.5,139.7,132.5,913648,-4.09%
03 Jun 2008,138.81,137,140.96,135.21,924433,-0.49%
02 Jun 2008,139.49,142.7,149.8,137.64,1206179,-3.47%
30 May 2008,144.5,146.51,148.9,143.54,867328,-1.11%
29 May 2008,146.12,152.22,153.99,145.22,1194988,-3.69%
28 May 2008,151.72,149.77,153.5,145.53,1138837,2.90%
27 May 2008,147.44,155,157.47,146.5,1448748,-4.14%
26 May 2008,153.8,156.3,156.4,152.64,884325,-2.24%
23 May 2008,157.33,161.8,162.47,156.43,1172803,-2.02%
22 May 2008,160.58,164.8,164.8,160,855459,-3.38%
