Date,Price,Open,High,Low,Volume,Change(%)
22 Feb 2012,1803.5,1810,1840,1786.75,548854,-0.32%
21 Feb 2012,1809.25,1790.25,1828,1790,502041,0.27%
17 Feb 2012,1804.35,1820,1824.95,1775.75,558701,-0.40%
16 Feb 2012,1811.6,1727.9,1833,1720,579458,3.66%
15 Feb 2012,1747.7,1745,1765,1739,303764,0.89%
14 Feb 2012,1732.35,1753.35,1753.35,1716.6,273347,-0.90%
13 Feb 2012,1748.15,1736.05,1764,1734,384318,0.70%
10 Feb 2012,1736.05,1709,1749,1702.15,435583,2.02%
09 Feb 2012,1701.7,1650,1708.75,1637.9,462615,3.17%
08 Feb 2012,1649.45,1640,1662,1631.3,451371,0.77%
07 Feb 2012,1636.85,1650,1660,1624.05,499011,-0.23%
06 Feb 2012,1640.7,1633.9,1647,1615,534972,1.79%
03 Feb 2012,1611.85,1609,1636,1602.05,408579,0.27%
02 Feb 2012,1607.45,1620.3,1625,1588,570411,-0.21%
01 Feb 2012,1610.8,1621,1639.8,1585.2,567315,0.59%
31 Jan 2012,1601.3,1569.75,1610,1532.2,895498,3.30%
30 Jan 2012,1550.2,1534.95,1560.95,1526,441162,0.68%
27 Jan 2012,1539.75,1598,1601.05,1524,934981,-3.03%
25 Jan 2012,1587.85,1584.95,1609.6,1568.9,705819,0.46%
24 Jan 2012,1580.65,1580,1597,1555.85,565749,0.39%
23 Jan 2012,1574.55,1561.35,1591.65,1551,678084,0.85%
20 Jan 2012,1561.35,1470,1575,1461,2163086,6.38%
19 Jan 2012,1467.75,1466.5,1482.4,1425,1758437,0.89%
18 Jan 2012,1454.75,1465,1472,1440.1,574832,0.15%
17 Jan 2012,1452.5,1427.1,1462,1427.1,844361,2.03%
16 Jan 2012,1423.55,1430,1444,1407.2,961687,-0.50%
13 Jan 2012,1430.75,1487.85,1489.15,1420.9,781805,-3.04%
12 Jan 2012,1475.6,1463,1486,1456.9,401787,1.28%
11 Jan 2012,1456.9,1436.9,1464,1428,579709,1.92%
10 Jan 2012,1429.5,1425.95,1464,1425.1,785660,0.50%
09 Jan 2012,1422.35,1441,1448,1408.65,642117,-1.80%
07 Jan 2012,1448.45,1468.9,1468.9,1445,40007,-0.57%
06 Jan 2012,1456.75,1451.65,1473.05,1441.1,610087,-0.81%
05 Jan 2012,1468.6,1425,1474,1420,706451,3.02%
04 Jan 2012,1425.55,1500,1500,1414.55,1409364,-4.61%
03 Jan 2012,1494.5,1477.7,1503.2,1450,1571131,1.29%
02 Jan 2012,1475.5,1600,1600,1442,1562234,-7.28%
30 Dec 2011,1591.4,1612,1616.4,1581.2,253010,-0.68%
29 Dec 2011,1602.35,1599.95,1612.4,1594.3,467321,-0.47%
28 Dec 2011,1609.85,1626,1642.7,1596,270036,-0.96%
27 Dec 2011,1625.5,1615,1634.3,1600.95,278288,0.89%
26 Dec 2011,1611.15,1599.1,1619,1593.25,199783,0.79%
23 Dec 2011,1598.55,1620,1620,1588,315520,-0.82%
22 Dec 2011,1611.75,1591,1620,1582.15,410356,-0.16%
21 Dec 2011,1614.3,1630,1630,1567.6,575749,0.85%
20 Dec 2011,1600.65,1654.95,1661.85,1594.9,497259,-2.46%
19 Dec 2011,1641.1,1650.75,1657.9,1626,347378,-0.58%
16 Dec 2011,1650.75,1653,1707.9,1635.3,646551,-0.05%
15 Dec 2011,1651.65,1638,1660,1626.25,330750,0.15%
14 Dec 2011,1649.1,1660,1685,1640.05,585662,-0.65%
13 Dec 2011,1659.85,1612.35,1668,1612.35,312977,1.76%
12 Dec 2011,1631.1,1694,1694.55,1618,383792,-2.35%
09 Dec 2011,1670.35,1719,1719,1656.5,496143,-3.34%
08 Dec 2011,1728.1,1723.9,1739,1715,674181,0.21%
07 Dec 2011,1724.45,1714.9,1731.6,1688.35,445761,1.42%
05 Dec 2011,1700.3,1715.4,1725,1685.1,294590,-0.83%
02 Dec 2011,1714.55,1695.25,1720,1678.55,572981,0.63%
01 Dec 2011,1703.85,1700,1729.8,1696.65,427820,2.09%
30 Nov 2011,1669,1648,1689,1631.45,549026,1.21%
29 Nov 2011,1649.1,1616,1656,1604.4,637470,1.93%
28 Nov 2011,1617.9,1647,1666.85,1597.65,602501,-1.30%
25 Nov 2011,1639.25,1650,1673.8,1630.45,711745,-0.94%
24 Nov 2011,1654.8,1601.8,1676.9,1567.55,770419,3.42%
23 Nov 2011,1600.05,1599,1611.95,1565.8,434677,0.00%
22 Nov 2011,1600.1,1629.95,1633.05,1580,620320,-1.43%
21 Nov 2011,1623.25,1681.5,1698.75,1615,381310,-4.09%
18 Nov 2011,1692.4,1710,1727.9,1685.05,237212,-1.50%
17 Nov 2011,1718.2,1725,1737.8,1712.1,239797,-0.43%
16 Nov 2011,1725.7,1725,1740,1690.05,232273,0.55%
15 Nov 2011,1716.25,1735,1756,1706,220537,-1.24%
14 Nov 2011,1737.85,1757,1774.9,1732.6,251453,-0.44%
11 Nov 2011,1745.55,1715,1754,1696.55,360380,1.78%
09 Nov 2011,1715,1735,1747,1704.3,422171,-0.52%
08 Nov 2011,1724,1738,1753.9,1717.15,186399,-1.19%
04 Nov 2011,1744.75,1769,1769.3,1710,396363,0.98%
03 Nov 2011,1727.9,1728.25,1735,1703,203849,0.54%
02 Nov 2011,1718.6,1705,1747.95,1700,460966,0.30%
01 Nov 2011,1713.5,1728.4,1750,1691,317896,-0.95%
31 Oct 2011,1729.9,1763,1769.65,1721.25,319157,-1.53%
28 Oct 2011,1756.7,1799.7,1823.55,1751,487888,-0.05%
26 Oct 2011,1757.6,1755.25,1766,1752.1,109807,0.34%
25 Oct 2011,1751.65,1705,1764.8,1678.65,515279,3.38%
24 Oct 2011,1694.4,1662,1706,1656,645780,3.24%
21 Oct 2011,1641.3,1629,1654.95,1614.4,692109,1.72%
20 Oct 2011,1613.55,1643,1655,1555.15,1371301,-1.41%
19 Oct 2011,1636.65,1624,1648,1621.5,509465,1.80%
18 Oct 2011,1607.65,1635,1649.95,1598.55,261766,-2.82%
17 Oct 2011,1654.35,1648,1662.65,1626.25,320667,1.28%
14 Oct 2011,1633.4,1586.3,1639.95,1580.05,310643,2.97%
13 Oct 2011,1586.3,1586.5,1604.9,1577.05,303763,0.00%
12 Oct 2011,1586.25,1585,1616.95,1557,626689,0.48%
11 Oct 2011,1578.75,1568,1589.5,1568,648631,1.62%
10 Oct 2011,1553.55,1495.1,1572.9,1493.1,420110,3.36%
07 Oct 2011,1503.1,1517.4,1538.5,1489.1,414572,0.34%
05 Oct 2011,1497.95,1501.9,1514.5,1482.3,289106,0.29%
04 Oct 2011,1493.6,1519.5,1533.15,1477.2,482145,-1.70%
03 Oct 2011,1519.5,1525,1548.9,1502.45,474547,-1.07%
30 Sep 2011,1535.95,1530,1565.45,1514,386423,-0.20%
29 Sep 2011,1539,1505,1548.3,1494,564047,1.56%
28 Sep 2011,1515.4,1545.85,1545.85,1502.3,821979,-1.94%
27 Sep 2011,1545.4,1525,1550,1509.4,483498,2.41%
26 Sep 2011,1509,1551,1551,1485,468201,-2.56%
23 Sep 2011,1548.6,1535,1565.6,1520.85,508073,0.41%
22 Sep 2011,1542.35,1595,1595,1536.6,565257,-3.79%
21 Sep 2011,1603.1,1628.15,1633.5,1595.1,263863,-1.54%
20 Sep 2011,1628.1,1607,1630,1605.3,291674,1.63%
19 Sep 2011,1601.95,1629.85,1631,1592.2,278761,-1.49%
16 Sep 2011,1626.15,1630.25,1638.45,1610,317907,-0.15%
15 Sep 2011,1628.6,1635,1642.5,1606,316196,-0.04%
14 Sep 2011,1629.3,1605,1642.6,1580.5,794550,1.82%
13 Sep 2011,1600.15,1584.95,1626.65,1573.55,389232,1.70%
12 Sep 2011,1573.35,1606,1620,1565,358546,-3.21%
09 Sep 2011,1625.45,1628,1650,1623.15,297225,0.03%
08 Sep 2011,1625,1638.2,1648.9,1601.8,472420,-0.94%
07 Sep 2011,1640.45,1645.7,1672,1631,407606,-0.20%
06 Sep 2011,1643.7,1670,1694.85,1628.1,586133,-1.40%
05 Sep 2011,1667,1624,1689.7,1612.35,712904,2.39%
02 Sep 2011,1628.1,1639,1639.5,1586,679766,3.47%
30 Aug 2011,1573.55,1589,1590,1548.4,643577,0.00%
29 Aug 2011,1573.55,1505,1617,1505,1010232,4.65%
26 Aug 2011,1503.7,1515,1542.5,1480,488399,-0.90%
25 Aug 2011,1517.4,1520.25,1560,1502.2,624893,0.09%
24 Aug 2011,1516.05,1559,1565.9,1491.75,546455,-1.86%
23 Aug 2011,1544.85,1485,1570.5,1470,708844,4.29%
22 Aug 2011,1481.25,1429.8,1491.8,1401.25,550604,3.79%
19 Aug 2011,1427.15,1413,1454.5,1400.85,450277,-0.74%
18 Aug 2011,1437.75,1450.25,1457.95,1403.2,497113,-1.01%
17 Aug 2011,1452.4,1465,1473.05,1435,236156,-0.27%
16 Aug 2011,1456.35,1460,1471.9,1448.5,259015,0.12%
12 Aug 2011,1454.55,1465,1468.95,1440,423239,-0.16%
11 Aug 2011,1456.85,1475,1484.5,1449.95,363465,-1.96%
10 Aug 2011,1486.05,1441,1493.65,1427.5,589716,4.20%
09 Aug 2011,1426.2,1359,1468.9,1356,598448,0.74%
08 Aug 2011,1415.7,1362.25,1447.3,1362.25,439840,1.23%
05 Aug 2011,1398.55,1397,1419.8,1356.25,290820,-1.49%
04 Aug 2011,1419.65,1455,1459.4,1412,242418,-2.41%
03 Aug 2011,1454.65,1461.1,1474,1446.55,315262,-2.03%
02 Aug 2011,1484.8,1479.45,1504.85,1476,355385,-0.11%
01 Aug 2011,1486.4,1472.5,1497.4,1472.5,340907,1.14%
29 Jul 2011,1469.6,1447,1482,1430.8,520835,1.47%
28 Jul 2011,1448.35,1433.5,1453,1418.25,257304,0.97%
27 Jul 2011,1434.4,1425,1445.05,1418.4,301919,0.61%
26 Jul 2011,1425.75,1446,1453.85,1417.05,291149,-1.43%
25 Jul 2011,1446.4,1449.4,1456,1431.25,329369,-0.15%
22 Jul 2011,1448.55,1430,1450.2,1427.55,242857,2.05%
21 Jul 2011,1419.5,1427,1433.75,1410,213747,-0.35%
20 Jul 2011,1424.55,1440,1448.2,1417.05,174533,-0.71%
19 Jul 2011,1434.75,1428.7,1443,1413.3,271726,1.26%
18 Jul 2011,1416.9,1425.65,1435,1410,214540,-0.37%
15 Jul 2011,1422.2,1415.3,1429,1406,308621,-0.59%
14 Jul 2011,1430.7,1459,1463.2,1406.3,1165031,-1.45%
13 Jul 2011,1451.8,1435,1458,1430.2,234212,1.82%
12 Jul 2011,1425.85,1440.5,1455,1415,203996,-1.81%
11 Jul 2011,1452.1,1460.05,1463,1439.65,243921,-0.53%
08 Jul 2011,1459.8,1462.5,1476.5,1452.5,284939,0.26%
07 Jul 2011,1455.95,1433,1464,1428.5,413183,1.30%
06 Jul 2011,1437.25,1417,1443,1417,242012,0.67%
05 Jul 2011,1427.7,1425.9,1445,1422.4,270435,0.23%
04 Jul 2011,1424.45,1452.8,1452.8,1420,176103,0.09%
01 Jul 2011,1423.15,1432.1,1438.8,1405,215369,1.14%
30 Jun 2011,1407.1,1414.8,1420.75,1396,621078,0.37%
29 Jun 2011,1401.85,1394,1419,1385,545318,-1.29%
28 Jun 2011,1420.1,1389.7,1425.25,1380.05,269656,2.66%
27 Jun 2011,1383.3,1391,1444,1375,656355,-0.32%
24 Jun 2011,1387.75,1340,1395,1339.95,568712,3.83%
23 Jun 2011,1336.55,1344,1399.85,1326.6,159166,-0.44%
22 Jun 2011,1342.45,1325.65,1347,1321.5,124333,1.60%
21 Jun 2011,1321.35,1320,1329,1306.25,363199,0.73%
20 Jun 2011,1311.8,1333,1343.7,1295,413744,-2.30%
17 Jun 2011,1342.7,1340.25,1364.45,1331.25,175279,-0.17%
16 Jun 2011,1344.95,1365,1365,1340,340304,-1.81%
15 Jun 2011,1369.7,1378,1379.2,1362.35,387760,-0.29%
14 Jun 2011,1373.65,1345.25,1377,1345.25,301741,2.12%
13 Jun 2011,1345.1,1334.9,1347.9,1328,301987,1.53%
10 Jun 2011,1324.85,1336,1338.8,1319.2,222635,-0.64%
09 Jun 2011,1333.4,1338.5,1344,1321.4,173463,0.19%
08 Jun 2011,1330.9,1351,1352,1325,172948,-1.42%
07 Jun 2011,1350.05,1360,1360,1339.4,246553,-0.86%
06 Jun 2011,1361.7,1360,1368.9,1338,214882,-1.02%
03 Jun 2011,1375.8,1375,1389,1367.15,360138,0.53%
02 Jun 2011,1368.5,1325,1374.8,1310.6,669185,2.46%
01 Jun 2011,1335.6,1346.2,1364.9,1325,577275,-0.66%
31 May 2011,1344.5,1327.9,1354,1327.9,395629,1.25%
30 May 2011,1327.9,1320,1336,1305.15,283192,0.87%
27 May 2011,1316.5,1301,1322,1288.2,460670,1.50%
26 May 2011,1297.05,1299,1307,1285.05,493544,0.53%
25 May 2011,1290.25,1309,1309.1,1282.1,514221,-1.62%
24 May 2011,1311.55,1327,1327,1301.5,249414,0.50%
23 May 2011,1305.05,1320,1323,1297.1,363973,-1.93%
20 May 2011,1330.8,1298,1335.4,1294,594444,2.93%
19 May 2011,1292.9,1300,1309.8,1286.3,582485,0.43%
18 May 2011,1287.4,1317.1,1329.8,1260.3,2270962,-1.74%
17 May 2011,1310.15,1302,1320,1285,345369,0.81%
16 May 2011,1299.65,1328.9,1331,1294.3,284556,-2.76%
13 May 2011,1336.6,1310.1,1363,1301.3,329942,2.15%
12 May 2011,1308.45,1318.8,1340,1301.25,377341,-0.82%
11 May 2011,1319.25,1315.8,1329.95,1299,313478,0.64%
10 May 2011,1310.85,1297,1326.5,1283.35,297707,1.15%
09 May 2011,1295.9,1330,1341.8,1288.1,323265,-1.75%
06 May 2011,1319,1290,1325,1270,446238,2.57%
05 May 2011,1285.9,1304,1313.55,1273.7,745379,-1.34%
04 May 2011,1303.35,1362,1362,1287.45,1205843,-4.67%
03 May 2011,1367.15,1426.15,1455,1357.25,679514,-5.10%
02 May 2011,1440.55,1478.3,1496.35,1425.25,386419,-2.27%
29 Apr 2011,1474,1473,1500.5,1450,477427,-0.25%
28 Apr 2011,1477.7,1476.55,1495,1470.95,391248,0.22%
27 Apr 2011,1474.45,1489.9,1495,1466,274411,-0.75%
26 Apr 2011,1485.6,1477,1490,1452.6,222698,0.53%
25 Apr 2011,1477.7,1465,1484.2,1463,168382,0.87%
21 Apr 2011,1465,1480,1484.15,1460,341855,-0.64%
20 Apr 2011,1474.4,1460,1479.4,1443,306158,1.50%
19 Apr 2011,1452.55,1430.2,1460.95,1419.4,469376,1.03%
18 Apr 2011,1437.8,1430,1453,1420.5,451399,1.28%
15 Apr 2011,1419.65,1395.25,1425,1386.25,208812,1.49%
13 Apr 2011,1398.75,1376,1404.95,1363,443721,1.20%
11 Apr 2011,1382.1,1410,1410.1,1369.6,307606,-2.46%
08 Apr 2011,1416.95,1448.9,1450,1407.6,371850,-1.62%
07 Apr 2011,1440.25,1459.95,1459.95,1436,323494,-0.78%
06 Apr 2011,1451.6,1440,1465,1435.95,280888,0.94%
05 Apr 2011,1438.15,1458.7,1458.7,1433.75,451815,-1.29%
04 Apr 2011,1456.95,1472,1474.4,1440,446712,-0.14%
01 Apr 2011,1458.95,1478,1481.9,1448.05,431413,-0.29%
31 Mar 2011,1463.25,1433,1474,1421.9,976586,2.98%
30 Mar 2011,1420.95,1419.9,1430,1407.1,518724,1.00%
29 Mar 2011,1406.9,1400,1422,1400,327406,0.31%
28 Mar 2011,1402.6,1390,1412.45,1385.05,333428,1.55%
25 Mar 2011,1381.2,1370,1386.5,1351,286138,1.97%
24 Mar 2011,1354.45,1362.55,1374.5,1346.75,172216,-0.40%
23 Mar 2011,1359.95,1363,1378.05,1348.9,211796,-0.15%
22 Mar 2011,1362,1361.9,1370,1356.25,93168,0.48%
21 Mar 2011,1355.5,1358.5,1369.25,1342.55,154595,-0.21%
18 Mar 2011,1358.35,1368,1385,1350,251842,-0.04%
17 Mar 2011,1358.95,1362,1386,1350,158326,-0.98%
16 Mar 2011,1372.35,1381.85,1387.15,1366.1,283084,0.47%
15 Mar 2011,1365.95,1354.1,1388,1341.15,221618,-1.25%
14 Mar 2011,1383.3,1370.05,1392.9,1354,419990,0.67%
11 Mar 2011,1374.15,1395,1401.3,1353,235351,-1.94%
10 Mar 2011,1401.3,1409.7,1413.15,1393.35,216107,-1.11%
09 Mar 2011,1417.05,1399,1419.9,1392,696814,1.90%
08 Mar 2011,1390.6,1372,1396.5,1366.05,429662,1.84%
07 Mar 2011,1365.45,1368,1374.9,1344.6,391399,-0.83%
04 Mar 2011,1376.9,1384.8,1389,1367.4,828802,1.99%
03 Mar 2011,1350.1,1335,1369,1324.45,693914,1.09%
01 Mar 2011,1335.5,1276.7,1340,1276.7,725413,5.23%
28 Feb 2011,1269.15,1285,1320,1258.5,460075,-1.02%
25 Feb 2011,1282.25,1292,1294.9,1245.25,643336,1.42%
24 Feb 2011,1264.3,1306,1306,1255.3,833565,-3.28%
23 Feb 2011,1307.2,1326,1330,1304,598564,-1.70%
22 Feb 2011,1329.8,1336,1352.2,1321.1,687636,-0.45%
21 Feb 2011,1335.75,1330,1345,1322.85,555142,-0.25%
18 Feb 2011,1339.1,1351.25,1362.9,1325.2,1018163,-0.90%
17 Feb 2011,1351.25,1335,1359.2,1330.05,499086,1.44%
16 Feb 2011,1332.1,1335,1350,1318,267440,0.30%
15 Feb 2011,1328.1,1307.4,1558.15,1291.9,1026155,2.28%
14 Feb 2011,1298.5,1265,1304.9,1261.35,451725,3.39%
11 Feb 2011,1255.9,1200,1269,1200,441480,3.80%
10 Feb 2011,1209.9,1190,1228.3,1190,482022,0.48%
09 Feb 2011,1204.15,1226,1231.15,1190,819790,-2.83%
08 Feb 2011,1239.2,1230,1254,1212.1,501472,1.76%
07 Feb 2011,1217.8,1230,1233.4,1204.4,197837,-0.73%
04 Feb 2011,1226.8,1214,1250,1212,796378,1.43%
03 Feb 2011,1209.55,1214,1229.8,1201.2,663136,-0.39%
02 Feb 2011,1214.3,1254,1262,1205,644948,-2.55%
01 Feb 2011,1246.1,1269.6,1274.4,1236,387073,0.01%
31 Jan 2011,1245.95,1250,1263.8,1165.65,444674,-1.17%
28 Jan 2011,1260.65,1289,1289,1245,476550,-1.98%
27 Jan 2011,1286.15,1310,1318.4,1275,816579,-0.63%
25 Jan 2011,1294.35,1315,1320.1,1286.5,335407,-0.99%
24 Jan 2011,1307.35,1327,1338.7,1305.05,262029,-0.45%
21 Jan 2011,1313.3,1302,1329.3,1295.3,739175,1.01%
20 Jan 2011,1300.2,1322.1,1340,1287.6,1113436,-1.63%
19 Jan 2011,1321.8,1293,1325,1275,2156558,2.09%
18 Jan 2011,1294.7,1270.25,1299,1267.2,508333,2.07%
17 Jan 2011,1268.4,1244,1276,1223.45,563657,1.73%
14 Jan 2011,1246.8,1286.1,1295.2,1237.2,582403,-3.09%
13 Jan 2011,1286.55,1292,1310,1277.45,633826,-0.03%
12 Jan 2011,1286.95,1316,1322.5,1265,1263340,-1.44%
11 Jan 2011,1305.7,1273,1321,1273,1530693,3.48%
10 Jan 2011,1261.75,1327.9,1331.85,1256,1396888,-4.17%
07 Jan 2011,1316.6,1330,1352,1302,2314796,-0.85%
06 Jan 2011,1327.85,1383.2,1391.25,1321.7,2462539,-3.39%
05 Jan 2011,1374.5,1430,1430,1368.3,1518567,-3.87%
04 Jan 2011,1429.8,1479,1484.8,1420.65,1781719,-3.16%
03 Jan 2011,1476.5,1557,1564.65,1470,982492,-4.19%
31 Dec 2010,1541,1485,1549,1480.15,740992,4.11%
30 Dec 2010,1480.15,1491,1491,1467.35,399133,-0.28%
29 Dec 2010,1484.3,1470.1,1487.9,1460,300716,1.18%
28 Dec 2010,1467,1466,1474.75,1455.5,310062,0.70%
27 Dec 2010,1456.75,1450,1462.8,1445,205415,0.82%
24 Dec 2010,1444.9,1450,1450.05,1430,219556,-0.01%
23 Dec 2010,1445.1,1457.65,1457.65,1437.2,276262,0.01%
22 Dec 2010,1444.9,1468,1468,1438.25,549227,-0.50%
21 Dec 2010,1452.1,1465,1487,1441.1,837077,0.04%
20 Dec 2010,1451.5,1455.1,1478,1441.05,517605,-0.20%
16 Dec 2010,1454.35,1475,1475,1430,736330,-1.07%
15 Dec 2010,1470.15,1497,1497,1460,449175,-1.56%
14 Dec 2010,1493.45,1502,1506.8,1476.05,321540,-0.23%
13 Dec 2010,1496.85,1502,1503,1467.05,308913,0.42%
10 Dec 2010,1490.55,1521,1521,1459.15,1110037,-2.75%
09 Dec 2010,1532.65,1560.15,1568,1525.3,609800,-2.11%
08 Dec 2010,1565.7,1600,1610,1555.05,316922,-2.56%
07 Dec 2010,1606.9,1587,1610,1580.35,337664,1.35%
06 Dec 2010,1585.45,1602.05,1623.9,1578.1,263658,-0.92%
03 Dec 2010,1600.15,1569,1615.5,1556,481616,1.64%
02 Dec 2010,1574.3,1593,1593,1551,568642,0.20%
01 Dec 2010,1571.2,1576.1,1594,1562.2,424563,-0.34%
30 Nov 2010,1576.6,1591,1591,1548.2,622836,-1.01%
29 Nov 2010,1592.7,1602.5,1616.05,1566,499108,-1.27%
26 Nov 2010,1613.25,1634,1639.7,1585.1,338237,-1.25%
25 Nov 2010,1633.75,1616,1664.9,1615.9,553817,1.40%
24 Nov 2010,1611.15,1638.45,1665,1600.05,475289,-1.67%
23 Nov 2010,1638.45,1589,1649.45,1573.45,591216,2.52%
22 Nov 2010,1598.1,1566.5,1604.95,1556.3,189556,2.28%
19 Nov 2010,1562.45,1566,1584.4,1548.05,263234,0.08%
18 Nov 2010,1561.2,1551,1585.75,1547.05,259202,0.07%
16 Nov 2010,1560.1,1598,1605.95,1513.35,359416,-1.93%
15 Nov 2010,1590.85,1587,1614,1579.5,225528,0.59%
12 Nov 2010,1581.45,1560,1620.95,1552,366423,0.87%
11 Nov 2010,1567.8,1600,1600,1553.35,207356,-0.43%
10 Nov 2010,1574.6,1612,1615,1560.55,278634,-2.20%
09 Nov 2010,1610,1603,1615,1587.55,286397,0.60%
08 Nov 2010,1600.45,1622.85,1630,1592,365781,-0.86%
05 Nov 2010,1614.35,1615,1622,1600,69699,0.25%
04 Nov 2010,1610.35,1590,1614.5,1587,465092,1.77%
03 Nov 2010,1582.35,1560,1592.35,1555,545780,2.17%
02 Nov 2010,1548.75,1525.1,1555,1523.1,476305,1.18%
01 Nov 2010,1530.75,1535,1543,1517.1,516743,1.31%
29 Oct 2010,1510.95,1497,1525,1479.15,387939,1.48%
28 Oct 2010,1488.95,1470.5,1502,1470.5,622140,0.67%
27 Oct 2010,1479.1,1498,1504.4,1473.5,251033,-1.31%
26 Oct 2010,1498.8,1498,1510,1485.7,280632,0.58%
25 Oct 2010,1490.1,1496,1501.7,1483.5,470099,0.24%
22 Oct 2010,1486.55,1503,1503,1480.1,215762,-0.24%
21 Oct 2010,1490.2,1504.9,1507.9,1483.45,516303,0.21%
20 Oct 2010,1487.15,1525,1538.65,1476.15,360140,-1.80%
19 Oct 2010,1514.45,1525,1554.5,1499.5,820662,-0.35%
18 Oct 2010,1519.7,1508,1529.5,1475.15,427943,0.98%
15 Oct 2010,1504.9,1522.9,1532.7,1501,160446,-1.23%
14 Oct 2010,1523.7,1543.35,1558.4,1517.75,275079,-1.27%
13 Oct 2010,1543.35,1534,1554.9,1519,580179,1.29%
12 Oct 2010,1523.75,1560.05,1560.05,1516.1,229551,-1.82%
11 Oct 2010,1552,1553.35,1574.9,1541,317440,0.31%
08 Oct 2010,1547.25,1580,1585.05,1537.05,376487,-1.32%
07 Oct 2010,1567.95,1604.1,1608.5,1562.5,569318,-1.78%
06 Oct 2010,1596.35,1600,1615,1576,838536,0.93%
05 Oct 2010,1581.7,1534.75,1589,1534,626141,3.06%
04 Oct 2010,1534.75,1560,1590,1523,676587,-0.82%
01 Oct 2010,1547.45,1483.9,1553.7,1481.05,1227714,5.28%
30 Sep 2010,1469.9,1499,1510,1453.15,1509551,-1.43%
29 Sep 2010,1491.2,1459,1497,1456,602713,2.78%
28 Sep 2010,1450.85,1453,1468.7,1445,342982,-0.33%
27 Sep 2010,1455.6,1455,1488.6,1448.5,655687,0.49%
24 Sep 2010,1448.45,1435,1452,1435,276635,0.56%
23 Sep 2010,1440.45,1449,1453.8,1431,357569,-0.20%
22 Sep 2010,1443.3,1458.4,1464,1427.4,325482,-1.04%
21 Sep 2010,1458.4,1478,1478,1447,350946,-0.05%
20 Sep 2010,1459.15,1448,1466,1433,381176,0.93%
17 Sep 2010,1445.75,1458,1469,1442.2,290122,-0.34%
16 Sep 2010,1450.7,1475.05,1479.85,1448.05,201890,-1.30%
15 Sep 2010,1469.8,1475.65,1500,1464.1,593461,-0.17%
14 Sep 2010,1472.35,1475,1512.35,1466.05,558162,0.22%
13 Sep 2010,1469.1,1468,1479,1457.1,388852,0.66%
09 Sep 2010,1459.4,1487.3,1498.85,1450,946019,-1.43%
08 Sep 2010,1480.6,1501.3,1512.75,1457.4,364405,-1.21%
07 Sep 2010,1498.7,1520,1535,1494,434031,-0.22%
06 Sep 2010,1502,1447.5,1514.95,1442,1031242,4.63%
03 Sep 2010,1435.5,1399.63,1444.95,1395.05,397449,3.15%
02 Sep 2010,1391.68,1382.5,1402.38,1377.5,280804,1.24%
01 Sep 2010,1374.58,1400.03,1400.03,1368,267995,0.64%
31 Aug 2010,1365.88,1390,1390.85,1340.13,376686,-2.30%
30 Aug 2010,1398.08,1406,1410.85,1387.58,180624,0.42%
27 Aug 2010,1392.2,1386.6,1414.5,1386.6,147184,0.18%
26 Aug 2010,1389.7,1409.5,1409.5,1385,301086,-0.68%
25 Aug 2010,1399.2,1424.5,1431.48,1392.8,192464,-1.76%
24 Aug 2010,1424.33,1390,1430,1377.5,252396,2.64%
23 Aug 2010,1387.65,1400,1404.45,1383.28,118956,-0.69%
20 Aug 2010,1397.33,1374.48,1409.3,1367.5,303601,1.49%
19 Aug 2010,1376.78,1352,1398.5,1352,412840,2.69%
18 Aug 2010,1340.7,1330,1343.5,1326,114766,1.14%
17 Aug 2010,1325.63,1335.75,1346.3,1318.6,179829,-0.36%
16 Aug 2010,1330.4,1332.5,1349,1308.63,191751,0.04%
13 Aug 2010,1329.9,1320,1339.4,1320,185920,0.94%
12 Aug 2010,1317.5,1275,1324.95,1267.25,203219,3.02%
11 Aug 2010,1278.83,1334.5,1334.5,1275,403394,-3.50%
10 Aug 2010,1325.25,1359.4,1360.48,1320.5,279053,-2.03%
09 Aug 2010,1352.65,1355.1,1372.5,1347,108011,-0.24%
06 Aug 2010,1355.85,1361,1372.45,1351.5,97708,-0.34%
05 Aug 2010,1360.43,1364.5,1382.5,1353.5,171143,0.04%
04 Aug 2010,1359.85,1359,1370,1351.25,120542,0.24%
03 Aug 2010,1356.6,1367.5,1377.45,1348.38,153692,-0.45%
02 Aug 2010,1362.75,1350,1374.95,1350,184668,1.40%
30 Jul 2010,1344,1344,1351.5,1335,109481,-0.29%
29 Jul 2010,1347.93,1356,1367.43,1313.58,679384,-0.21%
28 Jul 2010,1350.83,1330,1359.4,1325.05,517078,1.79%
27 Jul 2010,1327.08,1264.5,1333.03,1264.5,543573,4.97%
26 Jul 2010,1264.23,1245,1273,1231.5,281822,2.36%
23 Jul 2010,1235.1,1260.4,1262.45,1227.58,434393,-0.82%
22 Jul 2010,1245.25,1213,1249.25,1213,1247295,3.18%
21 Jul 2010,1206.83,1201.08,1213.48,1201.08,259508,0.65%
20 Jul 2010,1199.05,1208.5,1212.53,1196.05,123673,-0.10%
19 Jul 2010,1200.3,1200,1206,1195.5,102095,-0.36%
16 Jul 2010,1204.68,1212.5,1217.4,1202.5,122435,-0.52%
15 Jul 2010,1211.03,1224.5,1255,1207.75,241081,-0.69%
14 Jul 2010,1219.4,1202.5,1262.5,1200,506203,1.58%
