Date,Price,Open,High,Low,Volume,Change(%)
09 Jul 2008,64.56,62.87,64.78,62.87,2030868,3.94%
08 Jul 2008,62.11,61.45,63.07,60.02,1825515,0.00%
07 Jul 2008,62.11,61.4,63.45,61.4,2899312,1.80%
04 Jul 2008,61.01,62.5,63.56,59.68,4512061,-2.70%
03 Jul 2008,62.7,70.6,70.65,62.02,4082988,-11.16%
02 Jul 2008,70.58,68.12,71.46,64.17,3758582,6.18%
01 Jul 2008,66.47,68.84,70.98,65.81,2913376,-4.28%
30 Jun 2008,69.44,68.9,70.88,68.13,3323535,0.29%
27 Jun 2008,69.24,71.67,74.76,67.75,7706872,-3.94%
26 Jun 2008,72.08,70.98,72.78,69.64,3147248,1.88%
25 Jun 2008,70.75,66.59,71.07,64.79,2554509,4.43%
24 Jun 2008,67.75,71.05,72.38,65.86,2051847,-4.64%
23 Jun 2008,71.05,70.6,75.74,69.59,1798484,-4.08%
20 Jun 2008,74.07,78.6,78.6,73.51,1968188,-4.82%
19 Jun 2008,77.82,77.65,79.27,76.84,1983985,-0.70%
18 Jun 2008,78.37,81.27,82.02,77.94,1580455,-3.29%
17 Jun 2008,81.04,80.7,81.55,79.6,1899618,0.20%
16 Jun 2008,80.88,80.96,82.41,80.52,1214134,0.94%
13 Jun 2008,80.13,81.94,82.31,79.66,2217522,-1.73%
12 Jun 2008,81.54,79.17,81.94,76.95,2208716,2.28%
11 Jun 2008,79.72,78.84,80.79,78.63,1608242,2.02%
10 Jun 2008,78.14,79.32,79.32,76.7,1922839,-0.37%
09 Jun 2008,78.43,78.07,79.36,75.27,2546404,-0.11%
06 Jun 2008,78.52,81.27,81.63,77.77,2101192,-2.09%
05 Jun 2008,80.2,78.12,80.89,76.31,2958198,3.44%
04 Jun 2008,77.53,82.6,83.44,77.18,3464800,-5.55%
03 Jun 2008,82.09,81.94,82.86,80.41,1986884,-0.85%
02 Jun 2008,82.79,86.32,87.27,82.32,1629341,-3.74%
30 May 2008,86.01,86.26,88.13,85.17,2067542,0.74%
29 May 2008,85.38,86.51,87.92,84.79,3123215,-0.80%
28 May 2008,86.07,82.51,86.64,81.59,1861026,4.20%
27 May 2008,82.6,84.06,84.7,81.33,1579821,-0.88%
26 May 2008,83.33,85.27,85.27,82.44,2097063,-2.50%
23 May 2008,85.47,86.06,87.37,84.84,2729597,-1.33%
22 May 2008,86.62,87.11,87.62,85.86,2263240,-1.39%
21 May 2008,87.84,84.89,88.18,84.22,3018121,3.03%
20 May 2008,85.26,84.89,86.68,84.32,1726544,0.42%
16 May 2008,84.9,84.03,85.26,83.03,1877403,1.07%
15 May 2008,84,83.94,85.94,76.74,2855799,-0.50%
14 May 2008,84.42,80.25,85.12,80.25,3357967,4.07%
13 May 2008,81.12,80.59,82.7,80.41,2002864,1.02%
12 May 2008,80.3,79.74,80.7,76.68,2029997,-0.16%
09 May 2008,80.43,80.98,81.73,79.36,2875707,-0.09%
08 May 2008,80.5,78.89,80.93,76.31,3343777,2.65%
07 May 2008,78.42,78.19,79.93,77.27,3883162,0.55%
06 May 2008,77.99,75.55,78.54,75.55,2298222,1.83%
05 May 2008,76.59,76.6,77.5,74.91,1535264,0.82%
02 May 2008,75.97,78.22,78.79,75.46,1475482,-2.55%
30 Apr 2008,77.96,77.05,78.47,76.23,1941569,0.97%
29 Apr 2008,77.21,74.6,78.12,74.22,3190623,4.10%
28 Apr 2008,74.17,77.5,77.5,68.61,1953402,-3.15%
25 Apr 2008,76.58,73.9,76.78,73.38,1963062,3.53%
24 Apr 2008,73.97,76.22,76.22,73.41,1899247,-2.65%
23 Apr 2008,75.98,73.79,76.57,72.05,3232283,1.93%
22 Apr 2008,74.54,74.03,75.08,72.9,1684532,0.78%
21 Apr 2008,73.96,69.55,74.22,68.8,2757987,8.14%
17 Apr 2008,68.39,66.69,68.79,66.22,1969823,3.86%
16 Apr 2008,65.85,66.67,67.59,65.48,1070846,-0.14%
15 Apr 2008,65.94,66.14,66.69,64.33,956444,-0.17%
11 Apr 2008,66.05,65.62,66.95,64.05,2063905,1.24%
10 Apr 2008,65.24,63.93,65.64,63.83,1519316,0.87%
09 Apr 2008,64.68,63.07,65.17,62.24,2042987,3.32%
08 Apr 2008,62.6,64.83,64.83,62.28,1560583,-3.45%
07 Apr 2008,64.84,63.45,65.26,61.47,1798596,2.90%
04 Apr 2008,63.01,62.74,64.82,62.41,2773166,0.17%
03 Apr 2008,62.9,61.93,63.64,60.84,1977956,1.75%
02 Apr 2008,61.82,65.26,65.74,61.31,1831801,-3.36%
01 Apr 2008,63.97,66.6,66.88,62.77,1316660,-3.30%
31 Mar 2008,66.15,68.22,68.31,65.56,2085682,-3.05%
28 Mar 2008,68.23,62.87,69.07,62.87,3791341,9.34%
27 Mar 2008,62.4,62.79,63.83,61.18,2466629,-0.41%
26 Mar 2008,62.66,60.98,63.68,59.51,2515490,3.43%
25 Mar 2008,60.58,57.21,61.26,57.16,1825444,7.56%
24 Mar 2008,56.32,61.93,61.93,54.64,2258818,-7.32%
19 Mar 2008,60.77,62.12,63.55,60.5,2259501,-0.18%
18 Mar 2008,60.88,61.94,64.21,60.02,2175626,-3.03%
17 Mar 2008,62.78,65.74,66.69,62.03,2269680,-7.85%
14 Mar 2008,68.13,67.17,69.41,66.69,2677120,2.61%
13 Mar 2008,66.4,72.88,72.88,65.85,2953099,-9.35%
12 Mar 2008,73.25,78.6,79.08,72.5,2581548,-6.14%
11 Mar 2008,78.04,76.96,79.25,76.33,2469990,0.81%
10 Mar 2008,77.41,72.88,78.03,70.91,2506501,5.03%
07 Mar 2008,73.7,75.27,75.88,72.53,1774568,-3.20%
05 Mar 2008,76.14,74.69,76.57,74.14,1856575,2.73%
04 Mar 2008,74.12,74.79,75.46,72.07,2314254,0.65%
03 Mar 2008,73.64,74.8,76.57,72.79,1731783,-3.60%
29 Feb 2008,76.39,79.07,79.07,74.24,2751435,-2.73%
28 Feb 2008,78.53,77.97,78.98,76.89,1995391,1.47%
27 Feb 2008,77.39,78.12,79.45,76.9,2088548,0.34%
26 Feb 2008,77.13,77.17,78.19,76.43,1970091,0.05%
25 Feb 2008,77.09,76.67,77.36,74.13,1733446,0.55%
22 Feb 2008,76.67,75.52,77.89,75.52,2098032,-0.13%
21 Feb 2008,76.77,74.31,77.17,74.31,1753063,4.32%
20 Feb 2008,73.59,72.89,77.84,72.89,1639871,-4.98%
19 Feb 2008,77.45,79.07,79.74,77.17,1370169,-1.01%
18 Feb 2008,78.24,78.54,80.6,77.01,2363911,0.37%
15 Feb 2008,77.95,72.88,78.23,72.88,2298009,5.11%
14 Feb 2008,74.16,74.22,75.33,73.27,1403948,2.67%
13 Feb 2008,72.23,69.33,72.64,68.5,1814990,6.74%
12 Feb 2008,67.67,69.74,71.36,66.88,1105270,-2.27%
11 Feb 2008,69.24,69.56,71.65,68.04,1047908,-3.27%
08 Feb 2008,71.58,74.5,74.5,70.66,1128932,-2.65%
07 Feb 2008,73.53,75.74,77.61,72.89,1684651,-3.39%
06 Feb 2008,76.11,75.27,77.93,74.91,1651451,-2.22%
05 Feb 2008,77.84,76.6,78.22,74.17,2395478,1.86%
04 Feb 2008,76.42,74.03,77.83,74.03,2096828,3.30%
01 Feb 2008,73.98,70.5,74.41,70.32,2181640,5.13%
31 Jan 2008,70.37,69.17,71.02,66.02,2415898,2.12%
30 Jan 2008,68.91,68.22,70.5,67.65,1350553,1.13%
29 Jan 2008,68.14,68.03,68.73,66.43,944953,2.65%
28 Jan 2008,66.38,67.07,67.07,63.74,824341,-2.57%
25 Jan 2008,68.13,66.69,68.5,64.31,1475137,6.60%
24 Jan 2008,63.91,68.12,70.5,62.04,2540798,-3.97%
23 Jan 2008,66.55,67.64,68.97,65.26,2256263,4.15%
22 Jan 2008,63.9,66.31,81.9,51.26,3592171,-7.05%
21 Jan 2008,68.75,74.03,74.31,59.64,3760292,-7.78%
18 Jan 2008,74.55,77.23,78.01,73.38,2109974,-3.48%
17 Jan 2008,77.24,79.03,79.03,76.7,3258587,-0.89%
16 Jan 2008,77.93,81.94,81.94,76.43,2950177,-4.00%
15 Jan 2008,81.18,81.84,82.31,79.65,1756904,1.65%
14 Jan 2008,79.86,87.79,87.79,79.38,1622193,-1.77%
11 Jan 2008,81.3,81.38,82.48,79.22,1342909,-0.10%
10 Jan 2008,81.38,87.65,87.65,80.98,1391869,-4.44%
09 Jan 2008,85.16,84.32,86.45,83.45,1238918,0.28%
08 Jan 2008,84.92,89.08,89.33,83.52,2172027,-3.72%
07 Jan 2008,88.2,86.99,90.42,86.99,920093,-0.60%
04 Jan 2008,88.73,89.53,89.86,88.04,934639,0.56%
03 Jan 2008,88.24,89.46,89.46,87.42,1490285,-0.79%
02 Jan 2008,88.94,89.08,89.56,85.81,1518523,0.14%
01 Jan 2008,88.82,89.46,91.18,88.5,1361086,-0.34%
31 Dec 2007,89.12,89.08,90.25,86.33,1530903,0.44%
28 Dec 2007,88.73,82.95,89.22,82.95,2188341,2.90%
27 Dec 2007,86.23,86.32,87.01,84.89,3096905,1.38%
26 Dec 2007,85.06,83.4,85.55,82.74,1364603,3.29%
24 Dec 2007,82.35,79.93,82.64,79.27,1833354,4.86%
20 Dec 2007,78.53,79.07,79.64,78.22,1675021,0.00%
19 Dec 2007,78.53,78.78,80.35,76.44,2281147,0.86%
18 Dec 2007,77.86,80.5,80.5,77.5,2485043,-0.74%
17 Dec 2007,78.44,83.56,84.32,77.65,1635450,-6.13%
14 Dec 2007,83.56,85.22,86.59,83.18,3273229,-1.46%
13 Dec 2007,84.8,82.89,85.74,82.53,4198501,2.93%
12 Dec 2007,82.39,79.59,82.6,78.65,4342798,3.40%
11 Dec 2007,79.68,79.88,81.08,79.32,1543619,0.37%
10 Dec 2007,79.39,79.27,80.13,79.08,843385,0.15%
07 Dec 2007,79.27,81.55,82.32,78.72,1358842,-1.91%
06 Dec 2007,80.81,83.36,83.78,80.37,928581,-2.00%
05 Dec 2007,82.46,83.36,84.12,81.7,2103250,-0.82%
04 Dec 2007,83.14,80.41,83.56,80.41,2261968,3.61%
03 Dec 2007,80.24,79.08,80.51,78.89,859210,1.97%
30 Nov 2007,78.69,76.7,79.03,76.7,1034875,3.47%
29 Nov 2007,76.05,79.27,80.74,75.27,2433464,-2.25%
28 Nov 2007,77.8,84.79,85.74,76.7,1524272,-3.81%
27 Nov 2007,80.88,80.98,82.21,80.16,1529111,-0.19%
26 Nov 2007,81.03,79.98,81.7,77.42,1699452,4.02%
23 Nov 2007,77.9,76.28,83.84,75.27,928139,-0.05%
22 Nov 2007,77.94,85.74,85.74,74.77,1898299,-0.85%
21 Nov 2007,78.61,82.13,83.65,77.46,1654767,-3.98%
20 Nov 2007,81.87,82.24,84.6,80.98,2567339,-0.40%
19 Nov 2007,82.2,81.94,83.84,80.61,1144426,2.29%
16 Nov 2007,80.36,81.94,81.94,75.84,1191583,-1.90%
15 Nov 2007,81.92,87.75,89.08,81.28,1845485,0.21%
14 Nov 2007,81.75,81.2,82.88,81.08,1361319,2.89%
13 Nov 2007,79.45,77.55,80.79,77.17,1524914,2.45%
12 Nov 2007,77.55,77.93,78.41,75.41,2465328,-2.40%
09 Nov 2007,79.46,81.94,81.94,78.12,218815,-1.65%
08 Nov 2007,80.79,81.93,82.03,80.03,795386,-1.68%
07 Nov 2007,82.17,81.97,83.83,81.47,810325,0.24%
06 Nov 2007,81.97,84.78,85.31,81.19,1057582,-2.14%
05 Nov 2007,83.76,85.27,85.75,83.37,1289769,-2.04%
02 Nov 2007,85.5,82.41,85.82,73.83,1331243,1.33%
01 Nov 2007,84.38,88.13,88.5,83.17,2145499,-2.22%
31 Oct 2007,86.3,85.84,87.84,85.37,1689797,0.43%
30 Oct 2007,85.93,86.22,87.13,85.05,2118733,-0.06%
29 Oct 2007,85.98,84.79,89.41,84.79,3865474,3.35%
26 Oct 2007,83.19,83.99,88.26,81.38,5603304,-0.11%
25 Oct 2007,83.28,77.3,84.34,76.97,7826426,7.93%
24 Oct 2007,77.16,76.22,78.07,75.39,2779337,2.43%
23 Oct 2007,75.33,71.5,75.77,71.42,1932254,6.81%
22 Oct 2007,70.53,68.3,73.18,68.3,1906068,-1.73%
19 Oct 2007,71.77,69.06,73.35,65.78,3400294,2.05%
18 Oct 2007,70.33,73.77,76.3,68.3,2153814,-3.58%
17 Oct 2007,72.94,72.85,74.82,67.37,3314525,-4.63%
16 Oct 2007,76.48,76.64,77.82,74.97,2397012,-0.43%
15 Oct 2007,76.81,72.26,77.39,72.09,3677531,7.26%
12 Oct 2007,71.61,71.16,74.97,70.34,2838912,-0.04%
11 Oct 2007,71.64,71.58,72.71,70.74,1600317,0.31%
10 Oct 2007,71.42,70.94,72.17,70.71,1860542,1.49%
09 Oct 2007,70.37,66.95,70.66,64.76,2596695,5.84%
08 Oct 2007,66.49,70.57,71.48,65.27,2625055,-5.34%
05 Oct 2007,70.24,73.26,73.69,69.23,1851083,-3.58%
04 Oct 2007,72.85,70.83,73.8,69.91,3428560,2.92%
03 Oct 2007,70.78,71.47,72.66,67.8,2279616,-0.13%
01 Oct 2007,70.87,72.01,72.33,70.25,3104776,-1.06%
28 Sep 2007,71.63,67.88,73.14,67.37,8769797,6.99%
27 Sep 2007,66.95,63.16,68.22,63.16,7892302,5.73%
26 Sep 2007,63.32,63.28,64.26,62.75,1875720,1.05%
25 Sep 2007,62.66,62.99,64.29,61.74,2475682,-0.73%
24 Sep 2007,63.12,62.91,63.71,62.14,1500079,1.22%
21 Sep 2007,62.36,62.15,63.16,62.08,1687274,0.13%
20 Sep 2007,62.28,62.74,63.32,61.94,1829155,-0.73%
19 Sep 2007,62.74,60.75,62.91,60.72,3427211,4.88%
18 Sep 2007,59.82,59.54,60.05,59.12,1330843,0.66%
17 Sep 2007,59.43,59.37,60.21,59.13,1776458,0.27%
14 Sep 2007,59.27,59.96,60.97,59,2401320,-0.39%
13 Sep 2007,59.5,60.13,60.46,59.22,1675930,-0.70%
12 Sep 2007,59.92,60.22,60.5,59.79,2695433,0.39%
11 Sep 2007,59.69,58.58,59.93,58.54,4049142,2.24%
10 Sep 2007,58.38,57.27,58.83,56.94,2314033,0.71%
07 Sep 2007,57.97,58.53,59.37,57.7,2721782,-0.63%
06 Sep 2007,58.34,57.69,58.53,56.94,1852940,1.57%
05 Sep 2007,57.44,57.94,58.62,56.96,3412589,-0.26%
04 Sep 2007,57.59,58.53,58.95,57.31,2671481,-1.12%
03 Sep 2007,58.24,58.11,59.16,57.86,3086144,0.28%
31 Aug 2007,58.08,55.58,58.35,55.58,5599765,4.91%
30 Aug 2007,55.36,56.43,57.27,55.08,5617462,-0.40%
29 Aug 2007,55.58,50.38,55.91,49.69,6742163,8.94%
28 Aug 2007,51.02,50.99,51.74,50.13,1709142,0.49%
27 Aug 2007,50.77,49.44,50.93,49.35,1727402,3.42%
24 Aug 2007,49.09,47.33,49.49,47.16,1765788,4.14%
23 Aug 2007,47.14,48.76,49.39,46.7,1872829,-1.69%
22 Aug 2007,47.95,46.32,48.34,45.48,2327368,4.22%
21 Aug 2007,46.01,48.43,49.52,45.74,1914074,-4.05%
20 Aug 2007,47.95,46.49,48.4,46.49,2568656,4.58%
17 Aug 2007,45.85,48.09,48.26,44.42,10466918,-5.39%
16 Aug 2007,48.46,50.66,52.42,48.19,6090989,-10.24%
14 Aug 2007,53.99,54.24,54.72,53.84,1047624,-0.30%
13 Aug 2007,54.15,53.98,54.75,53.9,927271,1.27%
10 Aug 2007,53.47,53.76,53.98,52.64,2051724,-2.68%
09 Aug 2007,54.94,55.42,56.85,54.4,2638200,0.29%
08 Aug 2007,54.78,55.25,55.25,54.11,1338493,1.67%
07 Aug 2007,53.88,55.16,55.58,53.65,1643357,-1.48%
06 Aug 2007,54.69,51.88,55.16,51.88,1493719,-0.46%
03 Aug 2007,54.94,53.9,55.15,53.9,1232488,1.99%
02 Aug 2007,53.87,53.31,54.31,52.48,1368203,2.55%
01 Aug 2007,52.53,54.99,54.99,52.3,2568476,-4.96%
31 Jul 2007,55.27,54.48,55.57,54.09,1882199,1.99%
30 Jul 2007,54.19,55.16,56.85,53.48,3217629,-1.26%
27 Jul 2007,54.88,58.53,58.72,54.42,2647070,-7.39%
26 Jul 2007,59.26,59.96,60.46,58.7,1330673,-0.80%
25 Jul 2007,59.74,60.68,61.12,59.14,2008380,-1.71%
24 Jul 2007,60.78,60.92,61.68,59.71,2897659,0.10%
23 Jul 2007,60.72,59.96,61.19,59.79,3731188,0.81%
20 Jul 2007,60.23,57.6,60.64,57.6,5039663,4.78%
19 Jul 2007,57.48,57.77,58.35,57.15,1077220,-0.03%
18 Jul 2007,57.5,57.44,58.19,55.6,1694970,0.24%
17 Jul 2007,57.36,58.46,59.12,56.77,1534674,-1.97%
16 Jul 2007,58.51,58.92,59.96,57.77,2354958,-0.15%
13 Jul 2007,58.6,56.59,58.91,56.59,2756256,3.55%
12 Jul 2007,56.59,55.76,56.76,55.58,1808264,2.52%
11 Jul 2007,55.2,53.06,55.67,52.8,3251857,3.37%
10 Jul 2007,53.4,52.97,53.73,52.57,1864339,1.21%
09 Jul 2007,52.76,52.8,53.23,52.39,1188353,0.51%
06 Jul 2007,52.49,52.94,53.52,52.3,1649351,-0.78%
05 Jul 2007,52.9,52.26,53.06,51.75,3013889,1.91%
04 Jul 2007,51.91,50.78,52.11,50.45,2343092,2.61%
03 Jul 2007,50.59,50.03,51.02,49.77,1582258,1.22%
02 Jul 2007,49.98,50.31,51.26,49.87,1081530,-0.66%
29 Jun 2007,50.31,49.86,50.68,49.8,647081,0.66%
28 Jun 2007,49.98,49.86,50.48,49.53,1509871,0.14%
27 Jun 2007,49.91,50.7,50.82,49.59,1302761,-1.91%
26 Jun 2007,50.88,50.45,51.44,50.34,1041852,0.67%
25 Jun 2007,50.54,50.51,50.85,49.96,921657,0.00%
22 Jun 2007,50.54,50.64,51.71,49.9,1079852,-1.60%
21 Jun 2007,51.36,51.35,51.92,50.99,1318555,0.08%
20 Jun 2007,51.32,51.79,51.95,50.95,1227795,-0.45%
19 Jun 2007,51.55,49.52,51.96,49.27,1979019,3.89%
18 Jun 2007,49.62,50.57,51.28,49.39,1517046,-1.88%
15 Jun 2007,50.57,51.81,52.21,50.19,1557738,-2.49%
14 Jun 2007,51.86,49.95,52.18,49.95,2390195,3.16%
13 Jun 2007,50.27,50.81,51.63,49.99,4438253,-1.06%
12 Jun 2007,50.81,48.85,51.27,48.85,5562113,4.01%
11 Jun 2007,48.85,50.03,50.06,48.56,1314819,-0.95%
08 Jun 2007,49.32,50.7,50.7,49.1,1852491,-4.77%
07 Jun 2007,51.79,51.37,52.7,50.96,2257680,-0.54%
06 Jun 2007,52.07,54.24,54.27,51.88,1300891,-3.65%
05 Jun 2007,54.04,53.65,54.48,53.65,1512556,0.56%
04 Jun 2007,53.74,53.65,54.31,53.41,1451757,0.47%
01 Jun 2007,53.49,53.49,54.38,53.28,1510897,0.47%
31 May 2007,53.24,55.08,55.08,52.73,2532153,0.85%
30 May 2007,52.79,56.39,56.39,52.55,3098434,-0.62%
29 May 2007,53.12,52.89,53.39,52.32,1682009,0.68%
28 May 2007,52.76,56.16,56.16,52.64,1789873,0.55%
25 May 2007,52.47,52.85,53.01,52.05,4090360,-1.37%
24 May 2007,53.2,54.74,55.07,52.89,4146603,-4.23%
23 May 2007,55.55,53.06,55.9,52.64,7692520,4.91%
22 May 2007,52.95,50.75,53.63,50.75,2800372,0.95%
21 May 2007,52.45,49.98,52.75,49.95,4900621,5.30%
18 May 2007,49.81,50.09,50.24,49.07,2488240,-1.13%
17 May 2007,50.38,50.11,51.25,49.69,6790670,1.55%
16 May 2007,49.61,50.06,50.17,49.12,2292806,-0.54%
15 May 2007,49.88,50.19,50.35,49.53,3063056,0.06%
14 May 2007,49.85,48.43,50.12,48.43,3043011,3.92%
11 May 2007,47.97,48.26,48.48,47.36,2556387,-1.17%
10 May 2007,48.54,47.58,49.27,47.58,6491056,2.49%
09 May 2007,47.36,46.45,47.58,46.4,2453809,1.63%
08 May 2007,46.6,46.6,47.58,46.36,2677111,0.15%
07 May 2007,46.53,46.76,47.58,46.37,1885037,-0.17%
04 May 2007,46.61,47.16,47.71,46.44,2799281,-0.62%
03 May 2007,46.9,46.74,47.15,45.5,4253528,1.36%
30 Apr 2007,46.27,44.97,46.49,44.64,3331541,2.25%
27 Apr 2007,45.25,47.16,47.16,45.06,3122785,-4.13%
26 Apr 2007,47.2,48.43,48.76,46.92,3657959,-1.87%
25 Apr 2007,48.1,49.27,49.27,47.46,4758987,-1.49%
24 Apr 2007,48.83,46.91,49.35,46.53,10472216,4.07%
23 Apr 2007,46.92,45.41,47.16,45.19,7022502,4.45%
20 Apr 2007,44.92,39.08,45.18,39.08,6985308,5.45%
19 Apr 2007,42.6,40.45,42.85,40.45,4077065,-1.11%
18 Apr 2007,43.08,42.95,43.74,39.78,13048370,-3.10%
17 Apr 2007,44.46,45.09,45.56,44.14,5335906,-1.22%
16 Apr 2007,45.01,43.76,45.22,43.46,8531307,4.55%
13 Apr 2007,43.05,42.11,43.41,42.03,6806676,3.04%
12 Apr 2007,41.78,43.28,43.62,41.65,5574555,-3.02%
11 Apr 2007,43.08,42.08,43.74,42.08,7762042,3.21%
10 Apr 2007,41.74,41.86,42.27,41.38,7315112,0.43%
09 Apr 2007,41.56,39.43,41.77,39.34,7109241,6.02%
05 Apr 2007,39.2,36.89,39.58,36.89,7738840,6.26%
04 Apr 2007,36.89,36.63,37.2,36.38,1765346,1.60%
03 Apr 2007,36.31,36,36.49,35.72,1530246,1.71%
02 Apr 2007,35.7,37.14,37.54,35.48,2643267,-5.73%
30 Mar 2007,37.87,37.23,37.98,36.85,3216514,2.21%
29 Mar 2007,37.05,37.14,37.53,36.51,2763144,-0.32%
28 Mar 2007,37.17,37.14,37.86,36.81,2508889,-0.11%
26 Mar 2007,37.21,36.91,37.59,36.91,2553787,0.81%
23 Mar 2007,36.91,37.89,37.89,36.76,1701495,-0.86%
22 Mar 2007,37.23,36.63,37.35,36.5,2370537,2.76%
21 Mar 2007,36.23,36.63,36.63,35.63,2225785,1.60%
20 Mar 2007,35.66,36.38,36.71,35.51,2136301,-1.52%
19 Mar 2007,36.21,36.55,36.71,36.1,1441127,-0.14%
16 Mar 2007,36.26,36.63,37.06,35.59,1664942,-0.63%
15 Mar 2007,36.49,36.63,37.43,36.28,1725900,0.77%
14 Mar 2007,36.21,36.38,36.62,35.79,2476696,-3.34%
13 Mar 2007,37.46,36.8,37.77,36.8,2298822,2.13%
12 Mar 2007,36.68,36.86,37.14,36.24,2195427,0.41%
09 Mar 2007,36.53,36.21,37.06,35.54,5217434,1.42%
08 Mar 2007,36.02,35.12,36.13,33.62,4187925,3.51%
07 Mar 2007,34.8,35.56,36.02,34.12,3622990,-1.44%
06 Mar 2007,35.31,35.71,36.13,34.04,4535674,-0.34%
05 Mar 2007,35.43,37.17,37.17,34.97,4512451,-5.14%
02 Mar 2007,37.35,38.32,39.22,37.06,5773008,-1.68%
01 Mar 2007,37.99,37.54,38.27,37.15,3517624,1.93%
28 Feb 2007,37.27,37.14,39.14,36.99,5669552,-5.65%
27 Feb 2007,39.5,39.6,40.39,39.39,5075886,-0.20%
26 Feb 2007,39.58,38.93,40,38.66,6127100,2.12%
23 Feb 2007,38.76,38.42,39.32,38.24,6212536,1.23%
22 Feb 2007,38.29,38.66,39.03,37.99,6118944,-0.08%
21 Feb 2007,38.32,37.53,38.59,37.16,2930120,2.41%
20 Feb 2007,37.42,37.65,38.09,37.31,2380705,0.16%
19 Feb 2007,37.36,37.48,37.69,36.86,1556706,0.30%
15 Feb 2007,37.25,37.48,37.65,37.06,1973065,0.87%
14 Feb 2007,36.93,36.63,37.3,35.9,4969246,1.43%
13 Feb 2007,36.41,37.39,37.73,36.21,4254056,-2.59%
12 Feb 2007,37.38,38.19,38.63,37.27,4424250,-2.10%
09 Feb 2007,38.18,38.99,39.11,38.01,2074823,-2.00%
08 Feb 2007,38.96,39.16,39.16,38.59,1763504,-0.41%
07 Feb 2007,39.12,39.28,39.51,38.87,2672591,-0.08%
06 Feb 2007,39.15,39.75,40,39.03,3451711,-1.09%
05 Feb 2007,39.58,38.99,39.79,38.36,4253803,1.59%
02 Feb 2007,38.96,40.68,40.68,38.69,10028325,1.14%
01 Feb 2007,38.52,39.57,39.75,38.03,11793413,-1.61%
31 Jan 2007,39.15,43.29,45.39,38.83,19970424,-10.47%
29 Jan 2007,43.73,43.09,43.87,42.55,6687125,1.79%
25 Jan 2007,42.96,40.85,43.16,40.78,9331695,6.10%
24 Jan 2007,40.49,39.31,40.85,39.15,3943407,3.48%
23 Jan 2007,39.13,39.77,39.77,38.96,1138417,-1.44%
22 Jan 2007,39.7,39.67,40.04,39.2,1519368,0.76%
19 Jan 2007,39.4,40.42,40.42,39.01,2348366,-1.67%
18 Jan 2007,40.07,40.85,41.08,39.86,2066863,-1.72%
17 Jan 2007,40.77,40.81,41.43,40.52,1713014,0.34%
16 Jan 2007,40.63,41.1,41.55,40.51,2366407,-0.73%
15 Jan 2007,40.93,39.58,41.08,39.44,2404323,3.80%
12 Jan 2007,39.43,39.16,39.64,39.08,1513973,1.31%
11 Jan 2007,38.92,38.17,39.07,37.99,982555,2.23%
10 Jan 2007,38.07,38.23,38.82,37.91,1660295,-0.63%
09 Jan 2007,38.31,39.5,39.5,38.19,1588637,-1.95%
08 Jan 2007,39.07,39.77,39.77,38.91,1332410,-1.01%
05 Jan 2007,39.47,39.25,39.75,38.54,3036784,0.61%
04 Jan 2007,39.23,39.87,40,38.79,1796599,-1.18%
03 Jan 2007,39.7,40.34,40.57,39.59,1452980,-1.51%
02 Jan 2007,40.31,40.51,41.17,40.01,1034256,-0.74%
29 Dec 2006,40.61,40.26,40.89,40.2,1705530,1.20%
28 Dec 2006,40.13,40.67,41.08,39.94,4021020,-0.96%
27 Dec 2006,40.52,40.38,40.79,40.17,1953015,0.72%
26 Dec 2006,40.23,41,41.13,39.83,1700032,-0.20%
22 Dec 2006,40.31,39.5,40.42,39.26,1970254,2.18%
21 Dec 2006,39.45,39.25,39.83,38.82,2200105,0.71%
20 Dec 2006,39.17,38.74,39.92,37.98,4088765,2.22%
19 Dec 2006,38.32,39.5,40.04,38.03,3266747,-2.82%
18 Dec 2006,39.43,39.16,39.58,38.32,3114791,1.97%
15 Dec 2006,38.67,37.22,38.89,36.89,5823278,5.37%
14 Dec 2006,36.7,37.43,37.43,36.45,4013481,-0.19%
13 Dec 2006,36.77,37.22,37.46,35.77,6785907,-1.08%
12 Dec 2006,37.17,38.14,39.05,36.55,5308681,-2.75%
11 Dec 2006,38.22,40.76,41.23,35.8,6868439,-6.37%
08 Dec 2006,40.82,41.52,41.52,40.26,2282372,-1.50%
07 Dec 2006,41.44,41.27,41.81,40.85,1742224,0.22%
06 Dec 2006,41.35,41.69,42.28,40.71,4193468,-0.41%
05 Dec 2006,41.52,39.98,41.69,39.67,3987711,5.22%
04 Dec 2006,39.46,39.73,39.86,39.34,818483,0.08%
01 Dec 2006,39.43,39.58,39.83,39.29,1012189,0.05%
30 Nov 2006,39.41,40.4,40.5,39.25,4465266,-1.99%
29 Nov 2006,40.21,40.4,40.59,40,1265841,0.30%
28 Nov 2006,40.09,40.42,40.42,38.94,1546727,-1.30%
27 Nov 2006,40.62,40.93,41.24,40.47,1722104,-0.17%
24 Nov 2006,40.69,39.67,40.93,39.59,3577650,2.57%
23 Nov 2006,39.67,40.31,40.42,39.52,2405361,-0.43%
22 Nov 2006,39.84,40.43,40.43,39.32,2125050,-0.55%
21 Nov 2006,40.06,39.11,40.3,38.91,3734441,2.90%
20 Nov 2006,38.93,40,40.12,38.62,3563211,-2.97%
