Date,Price,Open,High,Low,Volume,Change(%)
12 Oct 2007,182.3,178.33,186.67,175.09,3890407,2.63%
11 Oct 2007,177.62,170.02,179.83,168.37,3029715,5.52%
10 Oct 2007,168.33,165,170.3,163.33,1791950,2.51%
09 Oct 2007,164.21,156.58,165.83,154.17,1462477,4.85%
08 Oct 2007,156.61,161.45,164.8,153.35,953028,-2.71%
05 Oct 2007,160.98,165.84,166.5,159.81,1122940,-2.10%
04 Oct 2007,164.44,167.76,171.67,163.17,1762314,-3.93%
03 Oct 2007,171.17,168.33,175.33,165.83,2052699,2.76%
01 Oct 2007,166.58,160.33,169.33,159.68,1849940,4.32%
28 Sep 2007,159.68,162,164,157.89,1279644,-1.51%
27 Sep 2007,162.13,156.85,163.33,156.85,2955843,3.84%
26 Sep 2007,156.13,156.67,156.97,153.68,1287809,0.65%
25 Sep 2007,155.12,153.5,157.28,152.5,966901,0.15%
24 Sep 2007,154.89,157.5,157.5,153.33,803280,0.36%
21 Sep 2007,154.33,146.12,155.5,146.12,1311933,2.19%
20 Sep 2007,151.02,151.33,155,150.54,1453403,0.26%
19 Sep 2007,150.63,143.33,153.17,143.33,2891643,6.25%
18 Sep 2007,141.77,139.5,142.3,139.17,986775,1.75%
17 Sep 2007,139.33,140.67,140.67,139.1,594537,0.19%
14 Sep 2007,139.07,139.83,142.17,138.44,1463762,-0.17%
13 Sep 2007,139.3,139.15,139.95,138.38,783436,0.98%
12 Sep 2007,137.95,138.67,139.5,137.03,701282,-0.11%
11 Sep 2007,138.1,138.33,140.66,137.5,744539,-0.42%
10 Sep 2007,138.68,139.81,139.81,137.87,558461,-2.21%
07 Sep 2007,141.81,140.01,143.83,139.68,1108831,1.63%
06 Sep 2007,139.53,138.83,140,138,369299,0.72%
05 Sep 2007,138.53,141,141,137.56,728042,-0.17%
04 Sep 2007,138.77,141.65,141.65,138.17,775019,-1.01%
03 Sep 2007,140.18,143.33,144.12,139.96,564194,-2.16%
31 Aug 2007,143.28,140.83,144.33,139.09,869539,2.26%
30 Aug 2007,140.12,138.83,142.3,137.5,2245459,0.86%
29 Aug 2007,138.92,131,139.33,130.86,1094041,3.00%
28 Aug 2007,134.88,137.33,137.33,133.84,714547,-1.10%
27 Aug 2007,136.38,135,137.48,134.67,826018,1.62%
24 Aug 2007,134.2,134,135.17,131.08,379201,2.69%
23 Aug 2007,130.68,136.67,139.68,129.52,873702,-3.07%
22 Aug 2007,134.82,133.91,136.98,130.08,890245,2.45%
21 Aug 2007,131.6,137,137.48,130.63,670707,-3.54%
20 Aug 2007,136.43,133.5,137.88,133.33,1120936,4.42%
17 Aug 2007,130.66,136.5,139.17,128,2486893,-4.26%
16 Aug 2007,136.48,139.88,139.88,135.01,1305131,-4.04%
14 Aug 2007,142.22,138.67,143.17,138.33,524625,1.22%
13 Aug 2007,140.51,142,143.33,139.83,622745,0.09%
10 Aug 2007,140.38,142,143.52,138.35,2333454,-2.70%
09 Aug 2007,144.27,149.62,150.83,143.43,689623,-2.53%
08 Aug 2007,148.02,146.63,148.57,145.21,419761,2.17%
07 Aug 2007,144.87,148,148.17,143.93,600304,-0.17%
06 Aug 2007,145.12,145.01,146.5,143.33,428471,-1.55%
03 Aug 2007,147.4,146.5,148.33,146.07,441817,0.90%
02 Aug 2007,146.08,148.13,148.13,145.38,623230,-0.92%
01 Aug 2007,147.43,152.33,152.33,145.83,1236339,-3.28%
31 Jul 2007,152.43,151.67,153.17,149.58,419980,1.10%
30 Jul 2007,150.77,151.67,152.48,148.33,506958,0.09%
27 Jul 2007,150.63,155,156.03,150,723168,-4.80%
26 Jul 2007,158.22,156.4,159.83,155.21,2466254,1.63%
25 Jul 2007,155.68,151.67,156.67,150.88,1321477,1.86%
24 Jul 2007,152.83,153,154.17,151.89,873826,0.86%
23 Jul 2007,151.53,149.44,152.82,148.33,828686,2.41%
20 Jul 2007,147.97,150.97,154.68,146.58,916742,-0.87%
19 Jul 2007,149.27,149,150.17,148.41,552928,0.31%
18 Jul 2007,148.81,151.33,152.17,147.67,701076,-2.29%
17 Jul 2007,152.29,152.83,153.83,151.75,911134,-0.12%
16 Jul 2007,152.48,150.83,153,150,1099103,1.53%
13 Jul 2007,150.18,148.36,150.66,148.36,920791,1.73%
12 Jul 2007,147.62,149.18,151.17,147.17,994584,-1.68%
11 Jul 2007,150.14,149.33,150.83,146.89,828068,0.25%
10 Jul 2007,149.76,149.33,150.3,148.08,892635,0.90%
09 Jul 2007,148.42,146.09,149.5,146.09,995812,1.59%
06 Jul 2007,146.09,146.17,149.11,145,821920,-0.40%
05 Jul 2007,146.67,146.65,147.33,145.03,730081,0.92%
04 Jul 2007,145.33,151.65,151.65,144.63,1617951,-1.77%
03 Jul 2007,147.95,149.58,150.67,147.53,913466,-0.56%
02 Jul 2007,148.78,151,152.5,148.33,807705,-1.42%
29 Jun 2007,150.93,150.83,153,149.88,1140312,-0.11%
28 Jun 2007,151.09,154.83,155.5,150,2020421,-1.66%
27 Jun 2007,153.64,158.23,158.33,153,924822,-2.25%
26 Jun 2007,157.18,153.67,158.33,151.07,1292812,2.84%
25 Jun 2007,152.84,151.33,154.5,150.88,1239660,0.82%
22 Jun 2007,151.6,151.83,153.73,150.33,846489,-0.53%
21 Jun 2007,152.41,143.14,153.86,143.14,1020804,-0.89%
20 Jun 2007,153.78,153.33,154.17,150.53,800660,0.80%
19 Jun 2007,152.56,147.83,153.17,147.83,595579,2.90%
18 Jun 2007,148.26,147.5,149.98,146.72,721680,0.80%
15 Jun 2007,147.08,147.5,148.61,145.36,604399,0.34%
14 Jun 2007,146.58,142.56,147.5,142.56,307247,2.10%
13 Jun 2007,143.57,143.98,145.3,143,839598,0.06%
12 Jun 2007,143.48,144.13,144.32,141.67,546244,0.94%
11 Jun 2007,142.15,146.67,147.57,140.83,1273929,-1.37%
08 Jun 2007,144.13,142.47,146.5,140.33,1603921,1.26%
07 Jun 2007,142.33,137.78,145.17,137.78,918125,-1.17%
06 Jun 2007,144.02,153.55,153.55,140.92,1397709,-3.39%
05 Jun 2007,149.08,150.25,152.17,148.76,597018,-0.93%
04 Jun 2007,150.48,157.41,157.41,147.34,860304,-0.93%
01 Jun 2007,151.89,153.67,153.93,151.52,495776,-1.19%
31 May 2007,153.72,153.31,154.67,151.67,1464525,0.95%
30 May 2007,152.28,151.83,152.83,151.17,1225234,-0.57%
29 May 2007,153.15,152,154.15,151,1103697,0.79%
28 May 2007,151.95,152.17,153.2,150.5,795878,0.48%
25 May 2007,151.23,149.83,152.17,148,985428,0.80%
24 May 2007,150.03,152.33,152.46,149.31,740711,-1.56%
23 May 2007,152.41,154,154.98,151.5,922977,-1.38%
22 May 2007,154.54,155.05,157.28,153.33,981056,-0.57%
21 May 2007,155.43,152.5,156.13,152.33,1028168,2.61%
18 May 2007,151.47,151.48,153.32,148.73,608040,-0.04%
17 May 2007,151.53,151.17,154.12,150.26,1582254,1.01%
16 May 2007,150.02,151.31,151.31,146.68,959153,1.20%
15 May 2007,148.24,151.17,152.24,146.67,931630,-1.85%
14 May 2007,151.03,149.78,152.67,147.5,376756,2.62%
11 May 2007,147.18,147.33,148.33,144.67,1132969,-0.61%
10 May 2007,148.08,153.17,154.91,146.88,1075406,-2.30%
09 May 2007,151.56,153.91,156.63,149.58,1603233,-1.01%
08 May 2007,153.1,153.35,156.27,151.67,801590,-0.70%
07 May 2007,154.18,152.5,157.48,152.5,822428,-0.37%
04 May 2007,154.75,154.63,156.97,153.53,785121,0.99%
03 May 2007,153.23,153.98,156.17,152.12,1163609,0.60%
30 Apr 2007,152.31,151,153.98,150.39,1032754,-1.37%
27 Apr 2007,154.42,151.92,159.11,151.92,449115,-3.34%
26 Apr 2007,159.76,163.33,165,156.78,2919177,-1.44%
25 Apr 2007,162.09,158,163.33,157.69,1678091,2.54%
24 Apr 2007,158.08,155,159.32,154.25,1447328,1.33%
23 Apr 2007,156.01,154.17,156.61,154.17,1109024,1.58%
20 Apr 2007,153.59,153.33,154.17,150,863553,2.90%
19 Apr 2007,149.26,148.67,151.45,146.12,1217457,-1.07%
18 Apr 2007,150.87,146.77,152.17,146.77,1138291,1.29%
17 Apr 2007,148.95,150.33,151,147.83,883834,-0.72%
16 Apr 2007,150.03,145.83,150.61,145.83,863498,3.19%
13 Apr 2007,145.39,142.02,145.75,142.02,839708,2.52%
12 Apr 2007,141.81,142.72,146.49,140.93,966501,-3.37%
11 Apr 2007,146.76,145.73,148.13,145.25,1107313,0.71%
10 Apr 2007,145.73,146.67,147.5,143.05,797865,0.34%
09 Apr 2007,145.23,141.33,145.83,141.03,610146,2.98%
05 Apr 2007,141.03,140.82,142.45,138.88,704378,-0.18%
04 Apr 2007,141.28,141.33,142.66,139.53,826070,0.46%
03 Apr 2007,140.63,137.08,141.67,136.87,1136998,2.14%
02 Apr 2007,137.68,145.83,145.83,136.5,1236440,-6.21%
30 Mar 2007,146.8,145.33,147.5,145.28,1291659,0.69%
29 Mar 2007,145.8,143.33,146.85,143,1869649,1.19%
28 Mar 2007,144.09,141.67,145.35,137.55,1946821,1.68%
26 Mar 2007,141.71,140,144.15,136.93,1370147,0.85%
23 Mar 2007,140.52,145.67,145.67,139.17,1069172,-1.08%
22 Mar 2007,142.05,137.33,143.07,136.33,1689884,5.00%
21 Mar 2007,135.28,131.82,137,130.38,802158,2.64%
20 Mar 2007,131.8,133.33,134.95,131.18,1024646,-0.30%
19 Mar 2007,132.19,128.17,132.81,127.5,451047,3.97%
16 Mar 2007,127.14,131,133.28,126,711522,-1.76%
15 Mar 2007,129.42,131.65,132.44,128.52,1115350,-0.62%
14 Mar 2007,130.23,131.83,131.83,126.83,1033853,-3.20%
13 Mar 2007,134.53,133,135.83,130.67,583176,1.71%
12 Mar 2007,132.27,131,134.45,130.01,819391,1.30%
09 Mar 2007,130.57,131.1,131.65,128.71,513510,0.50%
08 Mar 2007,129.92,127.67,133.33,127.67,1049761,1.91%
07 Mar 2007,127.48,129.35,129.78,125.39,1162960,-0.53%
06 Mar 2007,128.16,130.83,132.44,126.68,1133263,-0.53%
05 Mar 2007,128.84,130.83,131.58,126.42,1218316,-3.24%
02 Mar 2007,133.15,133.67,136.64,132.5,1451775,0.37%
01 Mar 2007,132.66,131.34,137.5,125.18,2112616,1.01%
28 Feb 2007,131.34,133.54,136,121.08,2459869,-3.64%
27 Feb 2007,136.3,139.18,140.67,134.83,1295964,-2.02%
26 Feb 2007,139.11,137.52,139.67,134.68,662510,0.56%
23 Feb 2007,138.33,143.33,144.63,136.67,1750984,-2.93%
22 Feb 2007,142.5,145.49,147.15,141.07,1672625,-2.06%
21 Feb 2007,145.5,146.67,147.71,143.76,1476614,-0.36%
20 Feb 2007,146.03,151.67,151.67,144.18,1127850,-3.31%
19 Feb 2007,151.03,151.04,152,149.67,677936,-0.01%
15 Feb 2007,151.04,150.83,153,150.23,1121968,0.61%
14 Feb 2007,150.13,147.5,151.28,145.08,1361923,1.71%
13 Feb 2007,147.6,143.33,150.17,143.29,1412277,2.17%
12 Feb 2007,144.47,148,148.41,143.88,745728,-1.93%
09 Feb 2007,147.32,149.5,150.39,146.73,891798,-1.13%
08 Feb 2007,149,151.67,151.67,148.17,848590,0.24%
07 Feb 2007,148.65,151.67,151.67,148.34,1250222,-1.80%
06 Feb 2007,151.37,152.83,152.98,150.54,558930,-0.20%
05 Feb 2007,151.68,154.68,154.68,150.83,475129,0.50%
02 Feb 2007,150.93,153.33,153.33,150.18,779798,-0.58%
01 Feb 2007,151.81,152,153.32,151.06,427038,-0.06%
31 Jan 2007,151.9,154.17,154.83,150.26,1785557,-0.60%
29 Jan 2007,152.81,152,154.15,152,1197915,-0.47%
25 Jan 2007,153.53,153,154.58,150.4,2389859,0.92%
24 Jan 2007,152.13,149.45,152.52,149.17,1165861,2.34%
23 Jan 2007,148.65,149.17,149.97,148,1069630,-0.29%
22 Jan 2007,149.08,151.65,152.83,147.92,1506804,-0.20%
19 Jan 2007,149.38,153.67,154.17,148.68,1322823,-2.03%
18 Jan 2007,152.47,149.33,156.13,149.33,2117763,2.21%
17 Jan 2007,149.18,153.5,153.5,148.73,1709062,-2.71%
16 Jan 2007,153.33,153.3,155.42,152.56,701626,0.43%
15 Jan 2007,152.68,153.83,155.95,152.04,603739,-0.82%
12 Jan 2007,153.94,152.67,155,151.39,1907308,0.99%
11 Jan 2007,152.43,147.85,153.15,146.42,998017,2.69%
10 Jan 2007,148.43,152.75,153.33,147.03,1311327,-2.82%
09 Jan 2007,152.74,153.28,155.98,151.17,2080882,0.58%
08 Jan 2007,151.86,149.17,154,148.33,1859649,1.78%
05 Jan 2007,149.2,144.84,151.33,144.06,2165827,2.38%
04 Jan 2007,145.73,144.32,146.78,144.32,1760370,0.21%
03 Jan 2007,145.42,147.79,147.79,143.33,1211359,-0.49%
02 Jan 2007,146.14,146.67,146.67,144.59,342007,0.63%
29 Dec 2006,145.22,145.67,147.17,143.35,930218,-0.62%
28 Dec 2006,146.13,145.85,147.49,144.2,1428579,0.25%
27 Dec 2006,145.76,145.83,147.9,144.55,984965,-1.49%
26 Dec 2006,147.96,144.67,148.37,144.67,1735704,2.37%
22 Dec 2006,144.54,143.97,145.73,141.41,1079732,1.15%
21 Dec 2006,142.89,137.5,145,137.5,1080481,-0.08%
20 Dec 2006,143.01,141.83,145.56,140.09,2627330,1.53%
19 Dec 2006,140.86,141.67,143.31,136.73,2025703,-1.10%
18 Dec 2006,142.42,138.33,148.17,138.33,2578431,4.17%
15 Dec 2006,136.72,135.75,139,135.04,1301643,2.25%
14 Dec 2006,133.71,132,136.63,131.36,1122098,1.57%
13 Dec 2006,131.64,134.91,134.91,125.89,2109844,-1.88%
12 Dec 2006,134.16,139,139.12,133.08,2384084,-3.50%
11 Dec 2006,139.03,140.17,141.6,138.17,1620798,-0.71%
08 Dec 2006,140.02,143.17,143.33,139.33,1446331,-2.49%
07 Dec 2006,143.59,144.25,144.25,142.67,677976,-0.47%
06 Dec 2006,144.27,143.18,144.83,142.51,914537,0.97%
05 Dec 2006,142.89,143.67,144.12,142,605869,0.08%
04 Dec 2006,142.78,144.17,145,142.06,806368,-1.03%
01 Dec 2006,144.27,143.67,144.83,140.83,974584,0.38%
30 Nov 2006,143.73,144,145.8,140.83,3426654,0.74%
29 Nov 2006,142.68,145,145.83,141.87,2060386,-1.25%
28 Nov 2006,144.49,145.33,146.58,143.33,1861225,-0.58%
27 Nov 2006,145.33,143,145.98,141.5,1079956,1.79%
24 Nov 2006,142.78,143.02,144.02,141.25,1192633,1.35%
23 Nov 2006,140.88,141,142.67,138.78,1005634,-1.33%
22 Nov 2006,142.78,141.67,143.76,141.67,1091860,1.34%
21 Nov 2006,140.89,140.67,142.12,138.21,2616243,0.28%
20 Nov 2006,140.49,140,141.67,139.53,2421706,-0.66%
17 Nov 2006,141.43,145,145.8,140.69,2296126,-2.52%
16 Nov 2006,145.09,146.37,147.33,144.57,656536,-1.27%
15 Nov 2006,146.96,149.08,149.08,144.26,1240108,0.13%
14 Nov 2006,146.77,145.85,148.12,145.05,956211,0.96%
13 Nov 2006,145.37,146.17,146.47,144.18,578915,-0.72%
10 Nov 2006,146.43,145.33,146.83,143.88,891563,0.93%
09 Nov 2006,145.08,143.33,145.63,140.88,1736916,1.82%
08 Nov 2006,142.49,143.83,143.83,140.02,1574044,-0.23%
07 Nov 2006,142.82,144.92,145.61,142,936986,-0.45%
06 Nov 2006,143.47,146.33,149.17,142.36,1598962,-1.92%
03 Nov 2006,146.28,141.25,147.5,140,2385078,4.64%
02 Nov 2006,139.8,134.67,140.33,134.18,1921464,4.31%
01 Nov 2006,134.02,133.67,136.33,133.17,1138037,-1.43%
31 Oct 2006,135.96,132.23,136.54,132.23,1919881,1.29%
30 Oct 2006,134.23,132.49,135.32,130.02,1506648,2.01%
27 Oct 2006,131.58,127.88,133.17,127.88,1703771,2.63%
26 Oct 2006,128.21,128.11,129.3,127.02,1800024,0.46%
23 Oct 2006,127.62,128.87,128.87,127.01,752275,-0.49%
21 Oct 2006,128.25,130,130,128.11,103320,0.17%
20 Oct 2006,128.03,127.78,129.28,126.67,1198941,-0.20%
19 Oct 2006,128.29,130,131.05,127.56,1113828,-1.05%
18 Oct 2006,129.65,129.78,130.33,127.81,1648768,-0.11%
17 Oct 2006,129.79,131.11,131.53,129.45,969986,-0.44%
16 Oct 2006,130.36,125.43,132.76,125.43,1095778,1.68%
13 Oct 2006,128.21,126.58,129.1,126.23,862336,1.83%
12 Oct 2006,125.9,125.85,126.53,124.45,1480781,0.33%
11 Oct 2006,125.49,124.69,128.62,124.69,1251599,-1.45%
10 Oct 2006,127.33,128.22,129.28,126.9,1579191,-0.35%
09 Oct 2006,127.78,127.22,128.52,126.25,761326,0.44%
06 Oct 2006,127.22,127.63,127.78,126.67,503248,0.28%
05 Oct 2006,126.86,127.77,128.18,126.5,819206,0.67%
04 Oct 2006,126.01,128.89,129.33,125.67,1218843,-2.17%
03 Oct 2006,128.81,130.03,130.56,128.38,1035014,-0.90%
29 Sep 2006,129.98,132,132,129.78,747747,-0.82%
28 Sep 2006,131.06,133.34,133.89,130.22,2114658,-0.62%
27 Sep 2006,131.88,131.67,132.56,130.89,748239,0.62%
26 Sep 2006,131.07,131.67,131.67,128.08,1259384,1.25%
25 Sep 2006,129.45,132.22,132.22,129,675501,-1.73%
22 Sep 2006,131.73,132.78,133.33,130.93,641513,-1.04%
21 Sep 2006,133.12,132.1,133.32,131.22,975071,2.01%
20 Sep 2006,130.5,128.11,131.45,127.11,713245,1.94%
19 Sep 2006,128.02,128.9,130.33,126.88,987908,-0.40%
18 Sep 2006,128.54,130,130.21,128.24,462187,-0.87%
15 Sep 2006,129.67,129.45,130.45,127.11,901918,0.69%
14 Sep 2006,128.78,129.98,130.42,128.48,483892,0.00%
13 Sep 2006,128.78,128.67,130.22,128.23,952956,0.81%
12 Sep 2006,127.74,130.16,131.11,125.78,1481772,-2.36%
11 Sep 2006,130.83,134.45,135.1,129.45,867577,-2.02%
08 Sep 2006,133.53,133.34,134.33,131.82,791454,0.09%
07 Sep 2006,133.41,132.11,134,128.52,563033,-0.54%
06 Sep 2006,134.13,135.56,135.56,133.89,505873,-1.83%
05 Sep 2006,136.63,134.9,137.22,134.45,513323,1.43%
04 Sep 2006,134.71,135,136.11,134.23,961455,0.75%
01 Sep 2006,133.71,133.93,135.56,133.33,1006903,-1.17%
31 Aug 2006,135.29,136,137.68,134.1,1667783,-0.32%
30 Aug 2006,135.72,136.11,136.63,134.67,871024,-0.01%
29 Aug 2006,135.73,133.55,136.89,133.55,1049046,2.04%
28 Aug 2006,133.02,133,133.55,132.04,478251,0.31%
25 Aug 2006,132.61,133.33,134.45,131.82,1285602,0.37%
24 Aug 2006,132.12,132.23,135,130.29,1387769,-0.78%
23 Aug 2006,133.16,131.22,134.89,131.22,761342,-0.60%
22 Aug 2006,133.97,128.92,134.99,128.92,657982,1.26%
21 Aug 2006,132.3,134.89,138.77,130.68,1063463,-1.61%
18 Aug 2006,134.47,135.56,135.56,133.9,577192,-0.07%
17 Aug 2006,134.57,138,138.83,133.03,1224490,-2.48%
16 Aug 2006,137.99,136.67,139.42,135.56,715536,2.19%
14 Aug 2006,135.03,131.25,136.06,131.25,551639,1.81%
11 Aug 2006,132.63,133.89,134.45,130.71,697794,0.14%
10 Aug 2006,132.45,134.45,134.45,131.29,776927,-0.91%
09 Aug 2006,133.67,132.22,134.67,130.78,650791,1.06%
08 Aug 2006,132.27,130.43,132.78,129.11,378831,2.47%
07 Aug 2006,129.08,130.82,131.97,128.06,943087,-1.64%
04 Aug 2006,131.23,132.22,134.95,130.7,1053780,-0.44%
03 Aug 2006,131.81,133.22,135.66,130.56,717760,-0.49%
02 Aug 2006,132.46,124.67,133.22,124.67,464525,0.73%
01 Aug 2006,131.5,130.56,131.95,129.78,630454,0.88%
31 Jul 2006,130.35,131.11,132.55,123.33,1207720,-0.78%
28 Jul 2006,131.38,130.89,132.67,129.27,1335836,0.21%
27 Jul 2006,131.11,126.33,133.33,126.33,3358748,3.69%
26 Jul 2006,126.45,122.33,127.52,119.71,3678341,4.10%
25 Jul 2006,121.47,121.11,122.41,120.11,1028676,1.12%
24 Jul 2006,120.12,115.78,121.22,114.53,1178339,2.82%
21 Jul 2006,116.82,118.89,120,115.78,481859,-2.77%
20 Jul 2006,120.15,120,120.96,118.72,920041,1.74%
19 Jul 2006,118.1,116,119,115.57,1047896,2.03%
18 Jul 2006,115.75,115,117.11,113.89,1250349,1.30%
17 Jul 2006,114.27,122.33,122.97,113.39,1431611,-7.26%
14 Jul 2006,123.21,123.45,126.11,122.22,988621,-0.94%
13 Jul 2006,124.38,123.56,128.11,122.33,1409855,-0.29%
12 Jul 2006,124.74,123.33,125.56,118.33,1270351,0.73%
11 Jul 2006,123.83,126.11,126.11,123.13,654259,-1.41%
10 Jul 2006,125.6,121.11,126.55,121.11,704483,3.90%
07 Jul 2006,120.89,124.45,125.48,118.71,1254558,-1.40%
06 Jul 2006,122.61,120.11,125,117.52,1050092,-0.46%
05 Jul 2006,123.18,122.78,125.88,120.11,1287359,0.60%
04 Jul 2006,122.44,126.11,126.12,121.82,1073881,-2.42%
03 Jul 2006,125.48,123.11,126.22,119.98,1907093,1.92%
30 Jun 2006,123.12,118.89,124.33,118.89,1366801,5.03%
29 Jun 2006,117.22,116.41,118.89,115.89,2077175,1.98%
28 Jun 2006,114.94,116.56,117.33,113.36,1662253,-2.66%
27 Jun 2006,118.08,118.78,120.22,113.69,1988080,-0.34%
26 Jun 2006,118.48,114.11,123.89,114.11,1197348,-4.24%
25 Jun 2006,123.73,125.45,126.38,121.82,129114,1.19%
23 Jun 2006,122.27,115.8,125,114.47,1324745,3.51%
22 Jun 2006,118.12,114.78,119.78,114.78,1584032,3.56%
21 Jun 2006,114.06,111.1,115.27,110.89,1162791,1.38%
20 Jun 2006,112.51,111.22,114.51,110.56,1382144,-0.62%
19 Jun 2006,113.21,115.97,115.97,109.27,1547973,0.61%
16 Jun 2006,112.52,116.67,118.11,111,2051726,-1.75%
15 Jun 2006,114.52,112.22,116.65,107.75,1603781,4.14%
14 Jun 2006,109.97,107.89,113.92,107.8,1591667,1.30%
13 Jun 2006,108.56,106.57,109.82,102.22,1567432,-0.01%
12 Jun 2006,108.57,111.23,111.23,105.78,1430006,-1.45%
09 Jun 2006,110.17,104.67,111.98,104.67,1443560,3.34%
08 Jun 2006,106.61,109.56,109.56,103.07,2478468,-3.44%
07 Jun 2006,110.41,115.56,115.56,109.56,3057699,-4.43%
06 Jun 2006,115.53,118.89,119.75,113.45,1890472,-4.23%
05 Jun 2006,120.63,126.68,128.63,119.6,1281152,-3.66%
02 Jun 2006,125.21,117.56,126.65,115.67,1451030,5.83%
01 Jun 2006,118.31,127.56,127.56,115.01,2797034,-4.61%
31 May 2006,124.03,124.02,129.78,116.68,2480395,-5.34%
30 May 2006,131.02,133.35,134.78,129.78,1142548,-1.30%
29 May 2006,132.74,132.93,136.41,131.11,1029075,1.27%
26 May 2006,131.08,134.45,137.45,128.33,1131780,-2.09%
25 May 2006,133.88,129.56,135.89,123.56,2899448,3.58%
24 May 2006,129.25,139.45,139.45,127.78,2360386,-5.85%
23 May 2006,137.28,135.56,139.56,127.78,1955411,2.36%
22 May 2006,134.11,147,147,125,2034150,-6.30%
19 May 2006,143.12,161.15,161.15,139.48,1675776,-4.53%
18 May 2006,149.91,157.35,158.33,146.71,2366346,-6.46%
17 May 2006,160.27,152.22,161.66,151.67,2382614,5.96%
16 May 2006,151.25,152.55,154.45,147.33,2893919,-0.53%
15 May 2006,152.05,160,160,150.1,2109508,-3.66%
12 May 2006,157.83,158.89,161.67,155.23,1396089,-2.49%
11 May 2006,161.86,164.51,167.78,158.56,1602121,-1.85%
10 May 2006,164.91,158.67,168.21,158.48,2660545,3.08%
09 May 2006,159.99,153,160.93,152,2106947,4.39%
08 May 2006,153.26,152.58,155.76,151.95,1564758,1.05%
05 May 2006,151.66,147.77,152.78,146.68,1381660,2.73%
04 May 2006,147.63,148.11,149.41,146.39,1099869,-0.27%
03 May 2006,148.03,147.46,149.78,146.33,1063752,0.63%
02 May 2006,147.1,145,147.67,144.46,730143,1.23%
29 Apr 2006,145.31,144.67,147.21,144.33,150416,1.05%
28 Apr 2006,143.8,143.66,146.67,138.89,1167312,-0.71%
27 Apr 2006,144.83,154.56,155.56,142.91,32470274,-5.92%
26 Apr 2006,153.94,148.33,154.76,145.45,1396745,4.56%
25 Apr 2006,147.23,149.45,150.33,146.45,1750481,-1.79%
24 Apr 2006,149.92,150.53,153.2,147.26,1420551,0.37%
21 Apr 2006,149.36,150.56,151.12,146.67,1188864,-0.43%
20 Apr 2006,150,148.45,151,147.78,720499,1.50%
19 Apr 2006,147.78,146.67,150.06,145.56,916438,1.76%
18 Apr 2006,145.23,140.33,146.22,138.91,968294,5.11%
17 Apr 2006,138.17,143.32,146.09,137.22,1081796,-1.74%
13 Apr 2006,140.61,142.22,143.32,139.49,1152287,-1.01%
12 Apr 2006,142.05,145.33,146.11,140.97,1206591,-1.63%
10 Apr 2006,144.41,142.67,145.56,139.83,609293,1.61%
07 Apr 2006,142.12,145,145.88,141.33,1013618,-1.24%
05 Apr 2006,143.91,145.45,145.45,142.45,621617,0.37%
04 Apr 2006,143.38,147.22,147.22,143.01,576343,-1.84%
03 Apr 2006,146.07,145.54,147.78,144.23,510574,0.25%
31 Mar 2006,145.71,148.56,148.56,143.36,758884,-1.93%
30 Mar 2006,148.57,143.56,150.56,143.56,1948403,3.31%
29 Mar 2006,143.81,141.67,144.33,140.95,873534,1.49%
28 Mar 2006,141.7,141.11,142.78,139.47,781333,1.21%
27 Mar 2006,140,136.89,141.11,135.67,552802,3.19%
24 Mar 2006,135.67,135,136.22,133.47,724806,0.44%
23 Mar 2006,135.07,136.11,137.33,134.26,557794,-0.65%
22 Mar 2006,135.95,136.06,136.66,133.33,725516,-0.08%
21 Mar 2006,136.06,135.68,137.22,135.58,700097,0.52%
20 Mar 2006,135.35,135.78,137.55,134.56,854841,-0.24%
17 Mar 2006,135.68,133.22,137.21,133.22,1684093,2.12%
16 Mar 2006,132.86,132.01,133.45,130.56,862266,0.77%
14 Mar 2006,131.85,131.89,133.07,130.56,693546,0.99%
13 Mar 2006,130.56,128.89,131.89,128,585789,2.06%
10 Mar 2006,127.92,127.45,128.89,126.92,522847,0.79%
09 Mar 2006,126.92,126.67,127.78,124.67,808799,0.71%
08 Mar 2006,126.03,128.33,129.42,125.05,1211401,-2.40%
07 Mar 2006,129.13,129.89,130.48,127.82,773043,-0.61%
06 Mar 2006,129.92,127.78,131.11,126.66,782479,2.09%
03 Mar 2006,127.26,126.22,129.11,126.22,811536,-0.32%
02 Mar 2006,127.67,123.56,128.31,123.46,1084596,2.40%
01 Mar 2006,124.68,126.45,127,123.56,1451105,-1.26%
28 Feb 2006,126.27,131.11,131.78,125.58,1893521,-3.56%
27 Feb 2006,130.93,131,131.45,130,534188,-0.11%
24 Feb 2006,131.08,131.23,131.67,129.25,389366,-1.34%
23 Feb 2006,132.86,130.56,133.89,130.37,2076621,1.79%
22 Feb 2006,130.52,129.45,131.2,128.92,1100269,1.14%
21 Feb 2006,129.05,127.78,130,126.67,1193866,1.41%
20 Feb 2006,127.26,124.71,127.78,123.37,804992,2.09%
17 Feb 2006,124.66,128.25,129.21,123.68,967831,-2.66%
16 Feb 2006,128.07,128.89,129.45,126.47,983917,-0.53%
15 Feb 2006,128.75,130.89,130.89,125.34,1423716,-1.15%
14 Feb 2006,130.25,128.3,133,128.3,2070541,-0.12%
13 Feb 2006,130.4,130.78,131.11,128.28,943089,-0.21%
10 Feb 2006,130.68,130.97,131.45,130.12,899938,-0.25%
