Date,Price,Open,High,Low,Volume,Change(%)
14 Jul 2009,162.87,160,164.29,159.83,4165271,1.88%
13 Jul 2009,159.87,158.37,160.83,158.37,3010791,-0.65%
10 Jul 2009,160.92,165,187.5,159.37,3775068,-0.54%
09 Jul 2009,161.79,162.58,162.92,160.5,2762261,-0.28%
08 Jul 2009,162.25,160.83,164.42,157.08,6302331,0.73%
07 Jul 2009,161.08,163.29,163.67,158.58,4525550,0.05%
06 Jul 2009,161,172.5,175.42,159.17,11819177,-5.48%
03 Jul 2009,170.33,167.5,172,165.25,7584371,2.12%
02 Jul 2009,166.79,164.17,168.29,163.21,7135992,2.19%
01 Jul 2009,163.21,165.58,165.58,160.12,4029270,0.41%
30 Jun 2009,162.54,165.83,167.75,161.42,6850968,-1.14%
29 Jun 2009,164.42,163.33,166.25,162.58,6181405,1.21%
26 Jun 2009,162.46,163.75,165.75,160.58,7692172,0.46%
25 Jun 2009,161.71,165.42,167,159.17,20495167,-2.21%
24 Jun 2009,165.37,164.33,167.87,160,9872187,1.19%
23 Jun 2009,163.42,151.67,164.71,151.67,13663924,2.64%
22 Jun 2009,159.21,166.08,170.79,158.5,13129425,-3.51%
19 Jun 2009,165,170.75,170.75,160.83,14833291,-1.91%
18 Jun 2009,168.21,179.17,179.92,167.5,17986902,-5.54%
17 Jun 2009,178.08,187.58,187.92,176.08,8156122,-5.08%
16 Jun 2009,187.62,184.04,188.75,181.96,5011251,1.78%
15 Jun 2009,184.33,186.92,193.25,180.62,12137781,-0.14%
12 Jun 2009,184.58,188,192.54,181.92,8294977,-1.86%
11 Jun 2009,188.08,184.17,190.58,182.5,13454311,2.89%
10 Jun 2009,182.79,179.17,186.21,178.37,26304587,2.98%
09 Jun 2009,177.5,177.25,178.92,173.67,9085876,-0.63%
08 Jun 2009,178.62,183.75,185.75,176.75,5646419,-2.39%
05 Jun 2009,183,187.5,187.5,182.08,8616472,-1.28%
04 Jun 2009,185.37,184.5,190.75,183.75,8173745,0.09%
03 Jun 2009,185.21,188.08,190.83,184.17,5131833,-0.67%
02 Jun 2009,186.46,191.75,194.17,183.5,5369212,-2.44%
01 Jun 2009,191.12,182.33,192.92,180.92,13081407,6.47%
29 May 2009,179.5,175.08,180.71,172.71,13936439,3.66%
28 May 2009,173.17,170.67,176.42,168.33,13672892,2.85%
27 May 2009,168.37,170.67,172.42,164.42,9444775,0.22%
26 May 2009,168,177.5,177.71,165.83,5808516,-5.08%
25 May 2009,177,180,182.42,175.83,4702932,-1.94%
22 May 2009,180.5,177.5,184.75,176.08,9278347,2.10%
21 May 2009,176.79,173.83,185.83,171.83,11838520,1.73%
20 May 2009,173.79,170.83,175,169.25,10492148,1.29%
19 May 2009,171.58,175.83,177.33,167.5,17427367,-0.34%
18 May 2009,172.17,163.33,187.5,163.33,120869,10.16%
15 May 2009,156.29,158.29,159.58,155.04,9553942,-0.69%
14 May 2009,157.37,156.58,159.5,155.83,3247587,-0.03%
13 May 2009,157.42,160.83,161.5,156.25,3936066,-1.22%
12 May 2009,159.37,157.5,159.96,155.96,3406553,1.70%
11 May 2009,156.71,159.96,159.96,154.71,6277869,-0.97%
08 May 2009,158.25,160.08,162.17,157.58,4870107,-1.09%
07 May 2009,160,163.33,163.67,158.67,3895383,-1.11%
06 May 2009,161.79,159.96,163.67,157.62,6002614,1.65%
05 May 2009,159.17,162.5,162.5,158.33,4326552,-1.29%
04 May 2009,161.25,160,165,160,4603888,1.84%
29 Apr 2009,158.33,155,159.92,154.21,6776514,2.48%
28 Apr 2009,154.5,156.87,157.83,152.5,6318868,-1.51%
27 Apr 2009,156.87,158.33,159.17,155.96,4855371,-1.49%
24 Apr 2009,159.25,159.21,161,156.92,2786694,-0.42%
23 Apr 2009,159.92,156.58,160.62,155.42,3058355,2.46%
22 Apr 2009,156.08,155.08,157.5,153.37,6025885,0.08%
21 Apr 2009,155.96,156.42,159.08,152.75,5236086,0.24%
20 Apr 2009,155.58,161.75,162.5,154.33,9914467,-3.52%
17 Apr 2009,161.25,163.5,171.5,158.83,16162315,-1.12%
16 Apr 2009,163.08,167.58,169.08,160.87,9211211,-1.01%
15 Apr 2009,164.75,161.08,166.21,151.79,7853199,2.86%
13 Apr 2009,160.17,164.17,164.17,157.5,5909643,-1.03%
09 Apr 2009,161.83,166.75,169.17,160.08,9120409,-1.37%
08 Apr 2009,164.08,152.62,166.96,150.42,15173256,6.66%
06 Apr 2009,153.83,155,157.42,152.58,7184539,0.46%
02 Apr 2009,153.12,150.08,154.79,150.08,7526674,2.94%
01 Apr 2009,148.75,150.42,150.42,146.71,4984030,-0.75%
31 Mar 2009,149.87,152.92,155,147.96,6342471,-1.99%
30 Mar 2009,152.92,139.58,154.58,139.58,5219799,0.77%
27 Mar 2009,151.75,151.54,153.25,148.87,4827864,0.44%
26 Mar 2009,151.08,149.5,154.08,147.25,9604409,2.43%
25 Mar 2009,147.5,150.92,150.92,146.17,7593575,-2.32%
24 Mar 2009,151,153.33,155.75,148.92,5674293,-1.36%
23 Mar 2009,153.08,148.46,153.75,148.46,3441028,3.46%
20 Mar 2009,147.96,149.17,149.17,146.37,3440002,-0.58%
19 Mar 2009,148.83,146.04,149.58,145,3387453,1.99%
18 Mar 2009,145.92,145,147.46,145,4957725,0.72%
17 Mar 2009,144.87,143.67,146.25,142.5,7468553,1.58%
16 Mar 2009,142.62,142.5,143.75,139.37,7820974,0.53%
13 Mar 2009,141.87,146.62,147.42,140.87,12924981,-2.19%
12 Mar 2009,145.04,149.96,150.33,142.62,5982246,-1.47%
09 Mar 2009,147.21,145.83,148.25,145.08,2922572,-0.56%
06 Mar 2009,148.04,143.33,149.08,140.83,5902447,2.81%
05 Mar 2009,144,150,151,142.5,7935026,-3.92%
04 Mar 2009,149.87,149.58,150.58,146.87,4340043,0.58%
03 Mar 2009,149,147.5,151.75,146.33,3380585,-0.03%
02 Mar 2009,149.04,151.67,151.67,147.08,3569830,-3.33%
27 Feb 2009,154.17,152.92,155,149.29,6074883,0.14%
26 Feb 2009,153.96,150.25,154.83,148.87,7040086,2.52%
25 Feb 2009,150.17,150.42,150.75,148.62,3758218,1.12%
24 Feb 2009,148.5,145.92,149.75,145.92,3994006,0.26%
20 Feb 2009,148.12,149.17,149.17,145.83,5559226,-0.76%
19 Feb 2009,149.25,146.67,149.54,146.25,3520225,1.53%
18 Feb 2009,147,143.33,147.75,142.58,5843740,1.30%
17 Feb 2009,145.12,147.54,149.12,144.25,2802460,-2.19%
16 Feb 2009,148.37,153.75,154.17,147.58,4647715,-2.68%
13 Feb 2009,152.46,150.58,153.71,150.42,4294146,1.73%
12 Feb 2009,149.87,149.17,151.62,149.12,3930798,-0.33%
11 Feb 2009,150.37,148.42,152.46,147.62,4676271,0.08%
10 Feb 2009,150.25,153.25,153.25,148.75,7969360,-1.45%
09 Feb 2009,152.46,151.67,153.12,148.46,3754451,1.44%
06 Feb 2009,150.29,150,151.79,148.33,4699089,1.98%
05 Feb 2009,147.37,147.5,148.08,145.42,2568606,0.00%
04 Feb 2009,147.37,147.5,150.5,145.33,4942712,-0.03%
03 Feb 2009,147.42,151.67,153.33,146.17,8473773,-2.37%
02 Feb 2009,151,157.08,157.92,150.17,3909266,-4.45%
30 Jan 2009,158.04,156.17,158.83,153.46,4854677,-0.32%
29 Jan 2009,158.54,158.25,160.58,153,12174912,-0.52%
28 Jan 2009,159.37,158.42,160.92,155.96,6342404,0.60%
27 Jan 2009,158.42,150.46,159.5,149.17,7549066,5.70%
23 Jan 2009,149.87,148.33,151.17,144.67,4995860,0.73%
22 Jan 2009,148.79,151.67,151.92,147.17,4730770,-0.78%
21 Jan 2009,149.96,152.25,155.62,148.37,9512265,-3.23%
20 Jan 2009,154.96,146.75,156.25,145.42,13283145,4.23%
19 Jan 2009,148.67,150,151.58,147.29,3140164,-0.80%
16 Jan 2009,149.87,139.79,150.83,139.58,8632308,7.88%
15 Jan 2009,138.92,141.75,141.75,137.79,4136898,-2.85%
14 Jan 2009,143,140.08,148.25,138.12,4903764,2.14%
13 Jan 2009,140,140,142.87,137.71,7991180,-1.70%
12 Jan 2009,142.42,142.5,148.21,140.83,5381242,-4.12%
09 Jan 2009,148.54,142.46,149.87,139.25,9264054,3.97%
07 Jan 2009,142.87,148.33,148.75,140.42,7234736,-3.17%
06 Jan 2009,147.54,153.33,153.33,145.08,4749272,-2.08%
05 Jan 2009,150.67,154.58,154.75,148.92,3795013,-1.82%
02 Jan 2009,153.46,152.5,154.67,150.42,3771502,0.91%
01 Jan 2009,152.08,150.5,152.5,150.08,1921993,1.05%
31 Dec 2008,150.5,154.12,154.12,149.46,3910347,-0.52%
30 Dec 2008,151.29,150,152.25,146.33,3982439,2.54%
29 Dec 2008,147.54,147.33,148.29,142.67,3427949,0.14%
26 Dec 2008,147.33,149.17,151,146.37,3430679,-0.62%
24 Dec 2008,148.25,148.42,149.62,146.25,6397752,-1.00%
23 Dec 2008,149.75,150,151.96,147.87,4915346,-1.10%
22 Dec 2008,151.42,160,160,149.17,5918047,-0.27%
19 Dec 2008,151.83,153.42,154.5,149.42,7719459,-0.44%
18 Dec 2008,152.5,144.17,153.33,143.33,9736238,5.30%
17 Dec 2008,144.83,145.92,147.5,143.33,5923791,-0.49%
16 Dec 2008,145.54,140.42,146.67,138.87,7360342,3.62%
15 Dec 2008,140.46,137.92,142.37,137.5,4773058,2.21%
12 Dec 2008,137.42,138.33,138.33,134.17,5353882,-1.31%
11 Dec 2008,139.25,141.58,141.58,136.12,7730712,-1.07%
10 Dec 2008,140.75,139.17,142.96,138.75,9167951,1.60%
08 Dec 2008,138.54,136,141.67,135.12,9500845,3.58%
05 Dec 2008,133.75,136.67,139.04,131.5,6902516,-2.76%
04 Dec 2008,137.54,130.83,138.33,130.83,5549940,3.84%
03 Dec 2008,132.46,134,135.67,129.83,8267549,-0.75%
02 Dec 2008,133.46,126.83,134.17,126,12503705,2.37%
01 Dec 2008,130.37,131.67,137.25,129.17,8255011,-1.88%
28 Nov 2008,132.87,136.58,138.67,130.96,11311852,-3.07%
26 Nov 2008,137.08,128.42,138.33,126.04,9533001,6.88%
25 Nov 2008,128.25,132.5,133.33,127.21,7662810,0.26%
24 Nov 2008,127.92,125.75,129.46,123.62,8931626,1.96%
21 Nov 2008,125.46,114.37,127.42,113.33,12633190,8.66%
20 Nov 2008,115.46,112.17,116.54,108.67,7750449,1.88%
19 Nov 2008,113.33,115.83,118.75,112.67,7925495,-2.37%
18 Nov 2008,116.08,123.33,125.83,114.33,10336016,-7.54%
17 Nov 2008,125.54,125,127.42,120.87,8371152,0.87%
14 Nov 2008,124.46,126.87,128.92,121.37,8460207,-0.57%
12 Nov 2008,125.17,124.25,132.5,123.87,12823270,-0.56%
11 Nov 2008,125.87,135.54,136.33,125,6909674,-7.25%
10 Nov 2008,135.71,129.17,138.12,127.92,6796364,7.56%
07 Nov 2008,126.17,117.62,129.04,117.62,6216434,4.85%
06 Nov 2008,120.33,121.5,125.33,117.92,5249520,-2.11%
05 Nov 2008,122.92,127.08,129.5,122.21,6767186,-2.89%
04 Nov 2008,126.58,125,129.17,122.96,7014493,0.63%
03 Nov 2008,125.79,120.83,128.33,119.04,7474372,6.98%
31 Oct 2008,117.58,113.33,119.67,112.71,10294555,5.29%
29 Oct 2008,111.67,113.17,113.25,106.75,8691081,1.10%
28 Oct 2008,110.46,103.33,111.67,103.33,987313,5.41%
27 Oct 2008,104.79,108.37,108.37,94.17,9776835,-3.61%
24 Oct 2008,108.71,116.67,118.75,105.17,10493403,-8.90%
23 Oct 2008,119.33,118.33,123.87,115,9068823,-0.77%
22 Oct 2008,120.25,125.83,126,119.17,7425459,-5.34%
21 Oct 2008,127.04,129.17,132.04,125.25,9740580,0.63%
20 Oct 2008,126.25,125,129.17,120.5,10379115,0.83%
17 Oct 2008,125.21,140.75,141.42,123.33,12227954,-9.43%
16 Oct 2008,138.25,137.5,141.62,128.79,10064613,-0.84%
15 Oct 2008,139.42,142.71,146.17,138.54,7980917,-4.23%
14 Oct 2008,145.58,150.83,153.25,143.83,6462053,-1.83%
13 Oct 2008,148.29,133.33,149.58,133.33,7302835,7.68%
10 Oct 2008,137.71,136.67,144.83,132.08,13102452,-5.97%
08 Oct 2008,146.46,142.08,147.87,137.12,11691525,-0.39%
07 Oct 2008,147.04,144.17,148.21,141.67,8581019,4.75%
06 Oct 2008,140.37,141.5,142.42,137.75,4098070,-1.98%
03 Oct 2008,143.21,145.83,147.54,141.96,8009820,-1.21%
01 Oct 2008,144.96,144.17,146.25,141.12,3468600,1.19%
30 Sep 2008,143.25,134.17,146.21,133.42,6817866,3.40%
29 Sep 2008,138.54,145.75,147.5,135.92,7537497,-4.65%
26 Sep 2008,145.29,148.83,148.83,144.17,4441559,-2.63%
25 Sep 2008,149.21,148.83,150.42,143.67,12831889,0.62%
24 Sep 2008,148.29,150.83,152.42,147.12,9249684,-0.89%
23 Sep 2008,149.62,150,152.5,148,5039965,-1.21%
22 Sep 2008,151.46,154.17,155,149.42,4168081,-0.66%
19 Sep 2008,152.46,147.5,152.5,146.67,6771330,5.12%
18 Sep 2008,145.04,137.5,146.62,132.5,7776755,2.92%
17 Sep 2008,140.92,143.25,143.25,137.83,4839732,-0.76%
16 Sep 2008,142,137.5,143.12,136,7014478,0.00%
15 Sep 2008,142,141.71,142.92,135.42,7594161,-2.04%
12 Sep 2008,144.96,146.67,149,142.92,8723915,0.41%
11 Sep 2008,144.37,147.5,149.12,143.42,4795807,-2.73%
10 Sep 2008,148.42,149.17,151.04,147.79,6083173,-0.78%
09 Sep 2008,149.58,151.17,151.17,148.17,6958915,-1.13%
08 Sep 2008,151.29,157.5,160,148.33,12374233,4.64%
05 Sep 2008,144.58,143.25,145.75,141.92,5598539,-0.34%
04 Sep 2008,145.08,141.67,147,141.67,3505853,-1.72%
02 Sep 2008,147.62,145.08,150,143.54,3611459,2.28%
01 Sep 2008,144.33,144.96,145.25,141.08,3072149,-0.97%
29 Aug 2008,145.75,142.5,146.54,142.5,4447114,3.06%
28 Aug 2008,141.42,143,143.25,140.83,6355514,-0.93%
27 Aug 2008,142.75,143.83,144.75,141.5,3515469,-0.47%
26 Aug 2008,143.42,141.67,144.08,140.5,3267296,0.65%
25 Aug 2008,142.5,141.21,144.75,141.21,2824573,0.27%
22 Aug 2008,142.12,143.33,144.17,138.62,7921680,-1.70%
21 Aug 2008,144.58,152.96,152.96,143.79,8586607,-5.66%
20 Aug 2008,153.25,152.42,155,152.17,3412027,1.18%
19 Aug 2008,151.46,148.75,152.46,148.58,3006810,0.78%
18 Aug 2008,150.29,151.25,153,147.58,2700023,-0.63%
14 Aug 2008,151.25,155.75,155.75,150.25,4521700,-2.63%
13 Aug 2008,155.33,151.08,156.33,151.08,5473329,0.67%
12 Aug 2008,154.29,155,158.12,152.54,7677883,-0.35%
11 Aug 2008,154.83,156.67,157.5,151.96,8561497,0.46%
08 Aug 2008,154.12,154.17,154.58,150.5,4518552,0.73%
07 Aug 2008,153,151.67,155.71,150,3743912,1.66%
06 Aug 2008,150.5,153.04,156.17,149.5,5941311,-1.20%
05 Aug 2008,152.33,146.67,152.92,145.46,12232969,4.61%
04 Aug 2008,145.62,148.33,150.29,144.46,4710335,-1.16%
01 Aug 2008,147.33,143.42,148.17,140.08,6255161,3.78%
31 Jul 2008,141.96,141.71,146.58,140.42,13203700,-0.32%
30 Jul 2008,142.42,150,150.67,140.87,14682063,-4.26%
29 Jul 2008,148.75,150.54,153.75,145.96,7883850,-3.38%
28 Jul 2008,153.96,155.83,157.92,153,4083282,-1.57%
25 Jul 2008,156.42,154.17,158.17,151.29,8391878,1.16%
24 Jul 2008,154.62,159.17,161.04,151.79,8271000,-2.58%
23 Jul 2008,158.71,158.17,164.08,156.67,15564415,2.98%
22 Jul 2008,154.12,150.83,155.71,149.17,8678811,1.90%
21 Jul 2008,151.25,145,152.62,143.54,8250851,4.43%
18 Jul 2008,144.83,138.33,145.83,135.83,5720748,5.14%
17 Jul 2008,137.75,136.67,140.83,135.83,3217014,1.82%
16 Jul 2008,135.29,135.83,137.71,132.5,8264434,-0.03%
15 Jul 2008,135.33,137.5,137.5,134.33,6265017,-2.76%
14 Jul 2008,139.17,135,141.25,133.67,3596585,3.09%
11 Jul 2008,135,138.25,139.92,132.04,3629023,-2.96%
10 Jul 2008,139.12,138.42,141.42,137.33,3279047,-0.89%
09 Jul 2008,140.37,137.42,142.08,135.83,5957485,4.43%
08 Jul 2008,134.42,130.75,136.58,126.25,6942494,3.66%
07 Jul 2008,129.67,130.83,132,127.92,3625259,1.11%
04 Jul 2008,128.25,127.12,129.92,125.83,3005097,0.89%
03 Jul 2008,127.12,133.25,133.33,125,6662758,-4.00%
02 Jul 2008,132.42,125,133.33,125,4551339,3.76%
01 Jul 2008,127.62,126.75,129.79,125.54,7299390,0.82%
30 Jun 2008,126.58,126.67,128.87,124.67,7659334,0.72%
27 Jun 2008,125.67,125,127.46,123.33,5808351,-2.83%
26 Jun 2008,129.33,132.87,132.87,125.42,9907839,-0.99%
25 Jun 2008,130.62,129.08,132.5,126.04,6587163,0.73%
24 Jun 2008,129.67,135.42,137.5,127.75,4702866,-4.03%
23 Jun 2008,135.12,134.25,137.83,132.58,4067826,-0.46%
20 Jun 2008,135.75,140.58,142,134.58,10270104,-1.75%
19 Jun 2008,138.17,138.04,139.17,136.67,2238239,-0.90%
18 Jun 2008,139.42,141.04,143.54,138.79,4043136,-0.54%
17 Jun 2008,140.17,139.08,141.08,138.79,2803202,1.30%
16 Jun 2008,138.37,135.83,138.96,135.5,2962422,2.98%
13 Jun 2008,134.37,139.92,139.92,132.58,4176394,-1.17%
12 Jun 2008,135.96,137.5,137.5,132.92,2832282,-1.54%
11 Jun 2008,138.08,135.42,139.79,134.92,3701170,2.57%
10 Jun 2008,134.62,136.67,136.67,130.96,7395786,-1.07%
09 Jun 2008,136.08,135,138.25,130.83,10118120,-1.39%
06 Jun 2008,138,139.33,142,136.33,8004394,-0.78%
05 Jun 2008,139.08,131.67,140,130.87,8068967,5.73%
04 Jun 2008,131.54,133.33,136.42,130.54,7923086,-1.28%
03 Jun 2008,133.25,134,134.5,130.96,6915606,-0.93%
02 Jun 2008,134.5,143.62,144.62,133.5,6487838,-6.35%
30 May 2008,143.62,144.17,145.75,141.92,13567362,0.64%
29 May 2008,142.71,148.33,148.92,140.08,21544108,-3.14%
28 May 2008,147.33,148.75,148.92,145,10631530,-0.37%
27 May 2008,147.87,146.67,149.79,146.5,7778843,1.08%
26 May 2008,146.29,147.33,148.92,143.75,6935093,-0.71%
23 May 2008,147.33,148.96,150,145.83,9174862,-1.09%
22 May 2008,148.96,150.21,151.46,147.58,6467929,-1.79%
21 May 2008,151.67,154.17,154.92,150.96,19496287,-2.15%
20 May 2008,155,160,160,154.17,8267274,-2.62%
16 May 2008,159.17,159.83,160.33,158.37,3891390,-0.18%
15 May 2008,159.46,160,161.21,157.83,5528427,0.69%
14 May 2008,158.37,159.17,159.83,155.33,6251423,-0.78%
13 May 2008,159.62,160.83,161.62,157.92,6073452,-0.29%
12 May 2008,160.08,159.96,161.54,157.08,3709683,0.08%
09 May 2008,159.96,160,160.75,159.17,3294928,-0.41%
08 May 2008,160.62,162.42,162.42,159.5,5527358,-1.11%
07 May 2008,162.42,163.33,164,160.62,4074933,-0.61%
06 May 2008,163.42,164.33,166.08,161.75,4041995,-1.11%
05 May 2008,165.25,168.33,169.08,164.29,5517840,-1.22%
02 May 2008,167.29,166.62,168.75,165.42,11680906,2.03%
30 Apr 2008,163.96,162.71,166.04,162.71,7308370,1.03%
29 Apr 2008,162.29,162.5,163.33,160.92,9288706,0.91%
28 Apr 2008,160.83,162.25,162.58,159.62,5303598,0.18%
25 Apr 2008,160.54,160,161.5,158.25,4586622,1.24%
24 Apr 2008,158.58,164.58,164.58,157.71,8260368,-2.86%
23 Apr 2008,163.25,164.17,165.75,162.62,8091021,0.00%
22 Apr 2008,163.25,162.42,166.29,160.96,11811760,0.88%
21 Apr 2008,161.83,159,162.71,157.5,7358021,2.53%
17 Apr 2008,157.83,165,165,157.25,7041131,1.10%
16 Apr 2008,156.12,161.67,162.33,154.92,6631876,-2.12%
15 Apr 2008,159.5,155.42,160.21,151.67,4039432,2.43%
11 Apr 2008,155.71,155.83,157.92,153.58,5356597,0.46%
10 Apr 2008,155,156.5,158.21,153,8971317,-0.83%
09 Apr 2008,156.29,155.83,159.42,153.58,3638932,0.48%
08 Apr 2008,155.54,158.33,159,154.71,5030226,-1.87%
07 Apr 2008,158.5,159.58,163.33,157.87,6421329,0.48%
04 Apr 2008,157.75,161.75,162.5,156.79,6080154,-2.39%
03 Apr 2008,161.62,162.5,164.29,160.04,5745218,0.07%
02 Apr 2008,161.5,164.37,169.08,160.25,9311713,-0.69%
01 Apr 2008,162.62,165.83,166.58,158.46,4697278,-0.74%
31 Mar 2008,163.83,171.75,171.75,161.87,8037160,-3.79%
28 Mar 2008,170.29,166.62,171.67,165,5421463,3.63%
27 Mar 2008,164.33,162.42,165.58,161.42,9465671,0.28%
26 Mar 2008,163.87,165.83,169.5,162.58,10715924,-1.60%
25 Mar 2008,166.54,160.92,167.12,160.42,10527363,4.44%
24 Mar 2008,159.46,160.17,163.08,157.33,8871224,-0.23%
19 Mar 2008,159.83,162.79,165.83,158.46,8880513,0.89%
18 Mar 2008,158.42,154.58,162.42,154.58,9726507,1.23%
17 Mar 2008,156.5,158.46,160,154.46,8527488,-3.69%
14 Mar 2008,162.5,155.33,163.25,154.29,7667354,4.62%
13 Mar 2008,155.33,160,160,152.08,7888135,-4.24%
12 Mar 2008,162.21,165.83,166.58,161.33,5036609,0.80%
11 Mar 2008,160.92,154.25,162.08,152.5,9202452,4.07%
10 Mar 2008,154.62,154.17,157,134.42,8173115,0.32%
07 Mar 2008,154.12,158.33,161.42,151.33,6634556,-5.18%
05 Mar 2008,162.54,160,163.67,158.46,6545025,2.28%
04 Mar 2008,158.92,157.58,162.25,155,7501579,0.90%
03 Mar 2008,157.5,166.33,166.33,156.54,9996572,-6.43%
29 Feb 2008,168.33,170,172.79,163.58,7707051,-0.76%
28 Feb 2008,169.62,169.08,171.67,165.58,5948449,0.41%
27 Feb 2008,168.92,173.04,174.62,167.92,5173949,-0.56%
26 Feb 2008,169.87,169.62,171.67,168.79,4961993,0.24%
25 Feb 2008,169.46,165.58,170.25,163.79,4081547,2.88%
22 Feb 2008,164.71,163.54,165.83,162.92,3994064,-1.37%
21 Feb 2008,167,170.83,170.83,164.25,4515551,1.32%
20 Feb 2008,164.83,170.67,170.67,162.54,6862300,-3.42%
19 Feb 2008,170.67,172.12,174.42,169.83,4857871,0.05%
18 Feb 2008,170.58,171.67,174.71,168,6108753,0.27%
15 Feb 2008,170.12,165,171.37,160.96,7777651,1.59%
14 Feb 2008,167.46,162.42,168.42,160.83,7681772,7.00%
13 Feb 2008,156.5,157.42,160.12,153,7687209,1.51%
12 Feb 2008,154.17,160.83,162.5,151.75,10835132,-2.40%
11 Feb 2008,157.96,171.67,171.67,154.17,19166656,-6.76%
08 Feb 2008,169.42,173.33,174.08,165.46,13738245,-1.48%
07 Feb 2008,171.96,180.75,183.33,170.83,10695562,-4.82%
06 Feb 2008,180.67,166.67,184.67,166.67,12960930,-2.73%
05 Feb 2008,185.75,178.92,189.5,176.25,15465331,3.87%
04 Feb 2008,178.83,179,181.58,173.67,9248125,4.35%
01 Feb 2008,171.37,165.83,172.29,164.17,9591475,4.90%
31 Jan 2008,163.37,169.17,172.83,161.67,15104559,-2.76%
30 Jan 2008,168,177.92,181.25,166.67,9383162,-4.70%
29 Jan 2008,176.29,181.42,183.33,175.08,9504219,-0.50%
28 Jan 2008,177.17,176.67,181.67,172.5,12363863,-4.58%
25 Jan 2008,185.67,183.29,187.08,173.87,9810788,9.46%
24 Jan 2008,169.62,189.42,195.58,166.67,16040055,-8.15%
23 Jan 2008,184.67,174.79,189.92,166.75,23340193,12.83%
22 Jan 2008,163.67,167.08,179.17,138.37,16369934,-4.57%
21 Jan 2008,171.5,199.17,199.17,162.5,25788248,-13.96%
18 Jan 2008,199.33,210.83,215.92,196.17,23114241,-6.38%
17 Jan 2008,212.92,216.62,219.37,211.04,18489209,-1.14%
16 Jan 2008,215.37,225.12,225.42,210.37,29114178,-5.68%
15 Jan 2008,228.33,240.83,242.29,225.83,18865911,-3.74%
14 Jan 2008,237.21,229.17,239.92,225,12711465,4.56%
11 Jan 2008,226.87,222.58,228.71,218.42,10923531,2.41%
10 Jan 2008,221.54,230.83,236.21,219.54,16313197,-4.08%
09 Jan 2008,230.96,221.87,232.83,218.42,16240067,4.63%
08 Jan 2008,220.75,225,227.37,216.12,12215701,-1.45%
07 Jan 2008,224,225,229.08,220.08,7115611,-0.98%
04 Jan 2008,226.21,229.17,233.08,225.04,15690852,-1.68%
03 Jan 2008,230.08,214.17,231.87,211.87,25251648,7.39%
02 Jan 2008,214.25,215.83,217.17,208.75,9911777,-0.14%
01 Jan 2008,214.54,210.83,216.58,207.75,9181193,2.61%
31 Dec 2007,209.08,203.33,210.67,201.58,6660592,3.93%
28 Dec 2007,201.17,200.83,204.17,198.58,4738391,0.50%
27 Dec 2007,200.17,200.96,201.67,197.17,6987682,0.23%
26 Dec 2007,199.71,199.17,204.12,197.58,4569106,1.27%
24 Dec 2007,197.21,193.33,198.33,193.33,4338655,3.41%
20 Dec 2007,190.71,192.5,193.25,189,5686935,-0.02%
19 Dec 2007,190.75,195.83,197.46,187.5,6178064,-1.25%
18 Dec 2007,193.17,190.83,195.83,188.75,6323675,1.63%
17 Dec 2007,190.08,204.58,205.75,187.5,7518666,-7.60%
14 Dec 2007,205.71,204.79,208.33,202.79,5389484,0.45%
13 Dec 2007,204.79,210.83,211.04,201.67,5535059,-2.15%
12 Dec 2007,209.29,202.96,210,198.33,10000548,3.12%
11 Dec 2007,202.96,202.5,206.67,201.46,6703644,0.96%
10 Dec 2007,201.04,206.42,206.42,200,4652408,-1.85%
07 Dec 2007,204.83,206.25,209.5,198.33,10129215,0.24%
06 Dec 2007,204.33,207.5,211.54,202.12,13817843,0.04%
05 Dec 2007,204.25,200.42,205.17,200,16193792,2.49%
04 Dec 2007,199.29,200.83,203.25,198.33,7146147,-0.44%
03 Dec 2007,200.17,198.33,202.87,198.33,7723534,1.50%
30 Nov 2007,197.21,192.67,199.58,191.71,17003518,2.34%
29 Nov 2007,192.71,194.17,198.5,187.67,14601839,0.18%
28 Nov 2007,192.37,197.42,201.25,190.87,8164066,-1.77%
27 Nov 2007,195.83,198.25,199.17,194.17,7044728,-1.55%
26 Nov 2007,198.92,196.92,203.58,195.83,8733317,0.83%
23 Nov 2007,197.29,193.33,198.92,191.04,10579773,4.15%
22 Nov 2007,189.42,199.17,202.33,182.96,19055622,-5.05%
21 Nov 2007,199.5,197,217.33,197,9685721,-7.87%
20 Nov 2007,216.54,224.83,224.83,215.46,7114182,-1.91%
19 Nov 2007,220.75,222.08,226.67,219.67,7470364,0.19%
16 Nov 2007,220.33,222.87,228.04,219.37,8487815,-1.86%
15 Nov 2007,224.5,232.5,236.08,223,15701287,-2.94%
14 Nov 2007,231.29,231.67,235,225.96,13748390,1.98%
13 Nov 2007,226.79,210.83,232.25,210.83,23130030,7.38%
12 Nov 2007,211.21,197.5,214.58,195.62,11978142,5.10%
09 Nov 2007,200.96,208.21,208.21,197.5,1786006,0.44%
08 Nov 2007,200.08,195.83,204.08,195.83,5631063,-0.27%
07 Nov 2007,200.62,200.83,205.08,195.25,7551924,0.20%
06 Nov 2007,200.21,199.25,207.5,196.67,18897187,1.35%
05 Nov 2007,197.54,196.58,202.42,195.12,8544828,0.94%
02 Nov 2007,195.71,190.83,197.42,184.21,8464797,2.04%
