Date,Price,Open,High,Low,Volume,Change(%)
06 Apr 2010,229.9,229.7,231.65,228.7,2068525,0.35%
05 Apr 2010,229.1,231.1,232.35,226.65,3860534,-0.56%
01 Apr 2010,230.4,240.4,240.45,230,3320590,-3.82%
31 Mar 2010,239.55,241.1,242,238.05,2407315,-0.95%
30 Mar 2010,241.85,240,242.3,239.15,3422200,0.90%
29 Mar 2010,239.7,238.8,240.4,238,2712461,0.50%
26 Mar 2010,238.5,233.8,239.4,232.1,5921814,2.80%
25 Mar 2010,232,226,234,226,5722411,1.53%
23 Mar 2010,228.5,228.75,230.3,227.6,2591544,0.11%
22 Mar 2010,228.25,228,229.5,226,1821015,-0.31%
19 Mar 2010,228.95,224.85,229.9,224.5,2391153,1.82%
18 Mar 2010,224.85,224,226.95,223.6,2260551,0.42%
17 Mar 2010,223.9,227.5,228.75,222.8,5445508,-1.24%
16 Mar 2010,226.7,226.15,227.7,225.05,1801538,0.51%
15 Mar 2010,225.55,221.4,227,218,6329071,2.80%
12 Mar 2010,219.4,228.8,228.8,218.4,10125660,-4.11%
11 Mar 2010,228.8,236.35,239.45,228.15,5414907,-4.57%
10 Mar 2010,239.75,235.4,240,235.4,1600336,1.57%
09 Mar 2010,236.05,238,239.95,235,1719797,-1.13%
08 Mar 2010,238.75,243,244.7,237.55,2970886,-1.75%
05 Mar 2010,243,242.1,244.4,241.15,588200,-0.18%
04 Mar 2010,243.45,239.1,244.35,235.8,2585303,1.82%
03 Mar 2010,239.1,235,240,235,2569749,1.98%
02 Mar 2010,234.45,234,238,232.9,1784738,-0.74%
26 Feb 2010,236.2,239.85,241.45,235,1519988,0.43%
25 Feb 2010,235.2,241.15,242.95,232.65,2791186,-2.87%
24 Feb 2010,242.15,244,245.2,241,1102320,-1.12%
23 Feb 2010,244.9,244,245.9,242.75,908983,-0.51%
22 Feb 2010,246.15,244,247.35,242,2280787,2.14%
19 Feb 2010,241,242,245.45,237.15,4582596,-0.62%
18 Feb 2010,242.5,240.6,243.9,238.3,955635,0.81%
17 Feb 2010,240.55,238.5,244.65,238.5,3428957,1.43%
16 Feb 2010,237.15,230,238.55,229.3,2253497,3.22%
15 Feb 2010,229.75,233.4,234.85,229,1594781,-1.56%
11 Feb 2010,233.4,230.5,234.45,230.5,2299826,1.43%
10 Feb 2010,230.1,233.5,233.95,229.15,2864300,-1.07%
09 Feb 2010,232.6,238,238,232.3,2435031,-1.65%
08 Feb 2010,236.5,231,238.2,229.75,3139856,2.38%
06 Feb 2010,231,230.05,231.85,230.05,130909,0.85%
05 Feb 2010,229.05,229.5,234.4,227,4345866,-0.87%
04 Feb 2010,231.05,237.1,239.35,230.5,3017883,-2.28%
03 Feb 2010,236.45,237.75,238.5,235.3,1595241,-0.02%
02 Feb 2010,236.5,238.5,240,235,6004275,-0.32%
01 Feb 2010,237.25,243.8,243.8,234.75,4987343,-2.08%
29 Jan 2010,242.3,251.55,252.2,241.05,6496604,-5.09%
28 Jan 2010,255.3,258.2,261.75,253.35,5049389,-1.56%
27 Jan 2010,259.35,263,263,254.7,9203979,-1.74%
25 Jan 2010,263.95,258.7,264.55,255.5,4355123,2.33%
22 Jan 2010,257.95,253,259.15,251.95,5117085,0.47%
21 Jan 2010,256.75,258,261.1,255.65,3093875,-0.41%
20 Jan 2010,257.8,256,258.6,253.5,2198874,0.92%
19 Jan 2010,255.45,257.75,257.75,254.6,1122943,-0.72%
18 Jan 2010,257.3,256.5,258.35,254.55,1088348,0.35%
15 Jan 2010,256.4,257.75,258.75,255.9,4361271,0.14%
14 Jan 2010,256.05,262.6,263.6,255.3,3583983,-2.46%
13 Jan 2010,262.5,262,263.75,260.75,1917571,0.13%
12 Jan 2010,262.15,266,266.75,260.55,3826930,-1.48%
11 Jan 2010,266.1,266.6,268.35,265.6,2251471,0.06%
08 Jan 2010,265.95,265.1,267,264.15,4000986,0.43%
07 Jan 2010,264.8,265.1,267.25,264.15,2723548,-0.21%
06 Jan 2010,265.35,264.75,266,262.6,1682107,0.57%
05 Jan 2010,263.85,265.75,266.4,262.5,1392726,-0.32%
04 Jan 2010,264.7,264.8,266.2,264.1,668858,-0.04%
31 Dec 2009,264.8,267.5,269,264.15,1580864,-0.49%
30 Dec 2009,266.1,266.95,267.9,263.6,966871,0.42%
29 Dec 2009,265,269.75,269.75,264,1908639,-0.24%
24 Dec 2009,265.65,269.8,269.8,263,1532929,0.51%
23 Dec 2009,264.3,261.85,265.5,259.65,3414514,1.15%
22 Dec 2009,261.3,263.75,263.75,260.65,3167505,-0.31%
21 Dec 2009,262.1,263.1,264.75,261.25,2421681,-0.47%
18 Dec 2009,263.35,268,269,262.65,1331848,-2.03%
17 Dec 2009,268.8,263.5,269.75,263.1,1724512,1.90%
16 Dec 2009,263.8,267.1,267.8,262,4742165,-0.96%
15 Dec 2009,266.35,268.75,270.9,263.35,3283267,-0.45%
14 Dec 2009,267.55,273.9,274,266.3,2033309,-1.98%
11 Dec 2009,272.95,274.75,274.75,271.2,2436101,-0.04%
10 Dec 2009,273.05,277,277,272.45,1935702,-1.32%
09 Dec 2009,276.7,276.5,277.95,274.1,1229066,-0.11%
08 Dec 2009,277,271,277.45,270.05,1140805,1.93%
07 Dec 2009,271.75,273.3,273.85,270.15,1009339,-0.07%
04 Dec 2009,271.95,270.8,275.2,268.75,1373426,0.48%
03 Dec 2009,270.65,275,278,270.15,2233330,-1.51%
02 Dec 2009,274.8,280,280,274,2713850,-1.38%
01 Dec 2009,278.65,286,286.5,277.7,4084853,-2.30%
30 Nov 2009,285.2,286,286.4,282.5,1335604,0.32%
27 Nov 2009,284.3,282.35,289.8,279,1785500,-0.84%
26 Nov 2009,286.7,284.5,288.85,283.05,4044547,0.86%
25 Nov 2009,284.25,278,285.55,278,2294467,1.55%
24 Nov 2009,279.9,280.85,282.75,278.4,1242996,-0.34%
23 Nov 2009,280.85,278.65,281.95,275.9,1359984,1.54%
20 Nov 2009,276.6,276.5,280.5,275,1201108,0.40%
19 Nov 2009,275.5,275.5,278,272.6,770124,-0.45%
18 Nov 2009,276.75,277,278,274.45,1597721,0.05%
17 Nov 2009,276.6,274.6,277.9,272.35,1651400,0.84%
16 Nov 2009,274.3,271.45,275.8,270,2641973,1.67%
13 Nov 2009,269.8,265,270.75,265,2203590,2.04%
12 Nov 2009,264.4,267.1,268.9,262.8,2344698,-0.51%
11 Nov 2009,265.75,266.9,268,263.8,3476292,0.72%
10 Nov 2009,263.85,272.2,275,262.5,3566472,-2.78%
09 Nov 2009,271.4,273.25,274.5,268.55,3278866,-0.44%
06 Nov 2009,272.6,279.95,279.95,271.6,1374480,-2.54%
05 Nov 2009,279.7,275.6,280.35,270.05,1847655,0.63%
04 Nov 2009,277.95,273.85,279.5,268.55,3077273,1.78%
03 Nov 2009,273.1,279,281.7,268.55,4102423,-3.67%
30 Oct 2009,283.5,285.05,287.65,279.15,2476579,0.14%
29 Oct 2009,283.1,277.6,285.5,277.35,3969670,1.18%
28 Oct 2009,279.8,281,283,277.2,1950506,-0.21%
27 Oct 2009,280.4,276.5,283.2,274.3,3581524,0.92%
26 Oct 2009,277.85,282,283.5,276.5,1616035,-1.00%
23 Oct 2009,280.65,282.25,283.85,279.55,2298182,0.84%
22 Oct 2009,278.3,272,280,270,1364468,1.70%
21 Oct 2009,273.65,282,282,272.65,1263718,-2.36%
20 Oct 2009,280.25,286.3,292.1,278.9,3292107,-1.75%
17 Oct 2009,285.25,286,289.9,283.5,159045,-0.45%
16 Oct 2009,286.55,289.25,291.2,284.3,811712,-0.92%
15 Oct 2009,289.2,295.9,295.9,285.8,1095270,-1.58%
14 Oct 2009,293.85,291,295.8,291,1714606,1.12%
12 Oct 2009,290.6,285,292,282.25,1775264,1.29%
09 Oct 2009,286.9,285,289.5,283.8,2215360,-0.19%
08 Oct 2009,287.45,280.2,292,280.2,3769954,2.59%
07 Oct 2009,280.2,280,284,275.35,2269323,-0.55%
06 Oct 2009,281.75,268,285,267,6197793,5.50%
05 Oct 2009,267.05,264.95,269,262.65,2943124,0.62%
01 Oct 2009,265.4,262,266.75,260.35,2696842,1.07%
30 Sep 2009,262.6,265,266,261,4379270,-0.25%
29 Sep 2009,263.25,256.2,265.7,256.2,6203639,1.45%
25 Sep 2009,259.5,259.5,261.9,257.5,3707514,-0.17%
24 Sep 2009,259.95,258,262.85,255.4,11622897,0.58%
23 Sep 2009,258.45,264.65,265.65,256.35,3346598,-2.34%
22 Sep 2009,264.65,264.3,266.35,259.3,3900410,1.15%
18 Sep 2009,261.65,261.5,263.7,260.25,2571370,0.17%
17 Sep 2009,261.2,259,262.4,258.1,2673886,1.63%
16 Sep 2009,257,261,263.4,256,2503092,-1.00%
15 Sep 2009,259.6,260.6,261.35,257.65,1667758,-0.12%
14 Sep 2009,259.9,256.45,261.5,255.15,2691619,1.48%
11 Sep 2009,256.1,263,264.35,253.7,4918021,-2.29%
10 Sep 2009,262.1,267.9,267.9,261.2,2613070,-1.26%
09 Sep 2009,265.45,266.3,267.6,263.6,3479951,-0.30%
08 Sep 2009,266.25,275.45,275.45,265.3,1924271,-2.83%
07 Sep 2009,274,274.15,277.7,269.65,3119164,0.35%
04 Sep 2009,273.05,267,277.15,264.8,2634615,2.02%
03 Sep 2009,267.65,269,271.85,265.15,1951781,0.19%
02 Sep 2009,267.15,261,269.85,259.9,2345220,1.79%
01 Sep 2009,262.45,260,264.95,258.7,2749928,0.96%
31 Aug 2009,259.95,259.95,263,255.8,3519029,-0.15%
28 Aug 2009,260.35,257.5,261.75,255.65,3963297,1.54%
27 Aug 2009,256.4,261,264.4,255.2,4622241,-2.55%
26 Aug 2009,263.1,271,271,262.35,4000751,-2.37%
25 Aug 2009,269.5,267.65,272.7,266.5,2085392,0.20%
24 Aug 2009,268.95,262,269.9,261.25,2477915,3.14%
21 Aug 2009,260.75,256.5,261.95,253.25,2187280,1.62%
20 Aug 2009,256.6,259.95,262.95,255,2060145,-0.12%
19 Aug 2009,256.9,259,261,252.2,3407931,-0.66%
18 Aug 2009,258.6,247.6,259.85,247.15,2626805,4.11%
17 Aug 2009,248.4,256.9,256.9,246.6,4322659,-3.31%
14 Aug 2009,256.9,264.9,265,254.15,6193766,-2.47%
13 Aug 2009,263.4,259.85,265,258.1,4594873,2.59%
12 Aug 2009,256.75,263,266.1,250.65,5658935,-2.43%
11 Aug 2009,263.15,260.2,267,258.55,7151818,0.96%
10 Aug 2009,260.65,272,274,254.6,6221422,-3.32%
07 Aug 2009,269.6,276.9,279,268.4,3817872,-3.25%
06 Aug 2009,278.65,289,290.85,276.15,2319807,-4.05%
05 Aug 2009,290.4,298,298,286.45,2634234,-1.22%
04 Aug 2009,294,285.3,298.9,280.15,4742844,3.12%
03 Aug 2009,285.1,291,292.7,282.6,1528499,-2.20%
31 Jul 2009,291.5,283,296,281.15,5347424,3.59%
30 Jul 2009,281.4,270,284.9,267.65,5850221,4.86%
29 Jul 2009,268.35,278,283.65,266,8478647,-3.00%
28 Jul 2009,276.65,302,305.95,273.25,14579109,-7.68%
27 Jul 2009,299.65,284,306.7,284,11347035,6.01%
24 Jul 2009,282.65,278.5,288.65,273.4,2590422,2.13%
23 Jul 2009,276.75,269.5,279,268.35,6467801,2.77%
22 Jul 2009,269.3,271.1,273.8,267.65,3009609,-0.15%
21 Jul 2009,269.7,266.8,270.7,266,2222929,1.01%
20 Jul 2009,267,267.3,269.9,264.1,2716435,0.09%
17 Jul 2009,266.75,268.45,269.35,264.65,3497017,0.21%
16 Jul 2009,266.2,269.85,273.5,265.15,1723654,-1.61%
15 Jul 2009,270.55,269.55,273,263.8,1974476,0.41%
14 Jul 2009,269.45,266,270.5,261.55,1580902,2.12%
13 Jul 2009,263.85,266.5,266.5,260.3,1540168,-1.31%
10 Jul 2009,267.35,266.3,273.2,265.2,2939047,0.60%
09 Jul 2009,265.75,268.8,274.6,265.05,1763876,-1.68%
08 Jul 2009,270.3,273,276.45,268.2,2902425,-1.15%
07 Jul 2009,273.45,277,292.5,272.15,6110518,-0.53%
06 Jul 2009,274.9,273.5,282.8,268.1,5256813,0.64%
03 Jul 2009,273.15,271.9,274.45,267.5,1558254,1.13%
02 Jul 2009,270.1,273.05,274.1,266.9,3758731,-1.01%
01 Jul 2009,272.85,266.15,275.95,266.15,2619634,2.00%
30 Jun 2009,267.5,265,271.45,264.65,4224981,0.34%
29 Jun 2009,266.6,266,269.7,262.25,2878839,0.21%
26 Jun 2009,266.05,259.65,268,257.6,3310926,2.74%
25 Jun 2009,258.95,262.05,265.4,257,6800388,-1.52%
24 Jun 2009,262.95,261,264.35,258,2005337,1.12%
23 Jun 2009,260.05,259.25,262,255.7,3885451,0.31%
22 Jun 2009,259.25,260.55,263.5,252.4,5785095,-0.58%
19 Jun 2009,260.75,260.5,263,259.05,1906831,0.38%
18 Jun 2009,259.75,261.25,265.5,257.6,2837816,-0.71%
17 Jun 2009,261.6,267,267,256.4,2993196,-0.70%
16 Jun 2009,263.45,258,265.75,257.7,2197923,1.66%
15 Jun 2009,259.15,257.9,262.85,252.15,4900720,1.33%
12 Jun 2009,255.75,257,258.5,252,4793781,-1.62%
11 Jun 2009,259.95,264,264.9,258.5,3587460,-1.66%
10 Jun 2009,264.35,257,269.9,256,6277803,2.96%
09 Jun 2009,256.75,252,259,248.25,2932775,1.78%
08 Jun 2009,252.25,252,253.5,245.35,2847980,0.10%
05 Jun 2009,252,250.25,257.7,246.2,4499129,1.00%
04 Jun 2009,249.5,236.5,251,236.5,4636344,4.09%
03 Jun 2009,239.7,235,241,233.45,4986667,2.55%
02 Jun 2009,233.75,233.1,235.15,232.55,3417724,0.47%
01 Jun 2009,232.65,228.55,233.45,228.55,2701891,0.80%
29 May 2009,230.8,232,233.9,229.55,4633440,-0.09%
28 May 2009,231,232,233.5,228.5,5375654,0.37%
27 May 2009,230.15,233.3,233.3,228.1,3314721,-0.37%
26 May 2009,231,238.7,238.7,229.5,3475193,-0.88%
25 May 2009,233.05,231,235.5,229.9,3418801,0.45%
22 May 2009,232,231,234.3,228.1,2391122,0.69%
21 May 2009,230.4,233.2,235,226.55,2715676,-1.31%
20 May 2009,233.45,234.9,235.85,225,10140045,1.72%
19 May 2009,229.5,245,251,224,13669545,-4.22%
18 May 2009,239.6,244.95,264.4,228,51515,6.82%
15 May 2009,224.3,226,227.4,223.65,2449088,-0.24%
14 May 2009,224.85,222,225.65,218.1,7493434,1.31%
13 May 2009,221.95,225.1,227.2,221.1,3149690,-1.40%
12 May 2009,225.1,227.6,227.85,221.8,8210288,-0.90%
11 May 2009,227.15,235.25,236.5,226,7025750,-2.53%
08 May 2009,233.05,230.75,234.15,230,5443176,1.04%
07 May 2009,230.65,234.5,238,229.35,5075534,-1.68%
06 May 2009,234.6,239.9,240.85,232.2,5167053,-1.57%
05 May 2009,238.35,240,241.5,235.5,2813418,-0.65%
04 May 2009,239.9,236,242,233.1,4896016,2.19%
29 Apr 2009,234.75,226,236,222.25,7189615,4.19%
28 Apr 2009,225.3,230.55,232,224.65,4412540,-2.38%
27 Apr 2009,230.8,239,239,230.2,4466849,-3.15%
24 Apr 2009,238.3,241,241.5,237.35,1638666,-0.81%
23 Apr 2009,240.25,240.6,245.45,239.75,3219224,-0.15%
22 Apr 2009,240.6,243.1,244.8,238.6,3774437,-0.95%
21 Apr 2009,242.9,237.65,244.9,236.15,4586448,2.06%
20 Apr 2009,238,240,240.15,234.6,4070911,-0.46%
17 Apr 2009,239.1,241,242.1,236.35,2437839,-0.02%
16 Apr 2009,239.15,235.45,241,234,7874188,1.57%
15 Apr 2009,235.45,230,236.9,229.3,6005935,2.37%
13 Apr 2009,230,235.05,235.95,226.6,4589893,-1.29%
09 Apr 2009,233,242.9,242.9,230.85,5915343,-3.44%
08 Apr 2009,241.3,225.2,243.75,224,8051460,6.11%
06 Apr 2009,227.4,234.9,235,224.75,12114483,-1.56%
02 Apr 2009,231,235.1,242.7,230.1,6272514,-2.30%
01 Apr 2009,236.45,235,240.85,228.35,8073338,-0.44%
31 Mar 2009,237.5,235.25,241.4,235.25,5324502,-0.94%
30 Mar 2009,239.75,238,244.85,237,2576617,-0.10%
27 Mar 2009,240,239.95,240.5,235.6,4362155,0.10%
26 Mar 2009,239.75,235.25,241,235.05,4155555,2.17%
25 Mar 2009,234.65,235,241.75,233.45,3763047,-1.92%
24 Mar 2009,239.25,240,240.5,235.1,4959565,0.27%
23 Mar 2009,238.6,233.05,240,233.05,1545778,2.27%
20 Mar 2009,233.3,229,234.05,227.7,1540505,1.30%
19 Mar 2009,230.3,232.9,232.9,225.5,3002859,-0.86%
18 Mar 2009,232.3,234,236,230.5,1667937,-0.47%
17 Mar 2009,233.4,235,239.7,229.55,2732506,-0.87%
16 Mar 2009,235.45,230,238,229.25,1595826,2.64%
13 Mar 2009,229.4,227,230.95,225.7,5458537,1.66%
12 Mar 2009,225.65,218,231.45,218,6891643,4.35%
09 Mar 2009,216.25,222,225,210.85,8065466,-3.44%
06 Mar 2009,223.95,230,230.15,220.75,5538425,-2.69%
05 Mar 2009,230.15,242.25,242.5,217,8560577,-4.44%
04 Mar 2009,240.85,242.25,244.95,239.5,2114028,-0.33%
03 Mar 2009,241.65,243,245.9,240.25,2503407,-1.29%
02 Mar 2009,244.8,248.1,253.1,243.6,3874520,-3.43%
27 Feb 2009,253.5,255,255,248.35,3441212,-0.08%
26 Feb 2009,253.7,251,255.85,248.6,3968018,0.85%
25 Feb 2009,251.55,253.1,254.5,250.35,1330960,-0.53%
24 Feb 2009,252.9,248.75,254.1,247.45,1711851,1.46%
20 Feb 2009,249.25,249,251.25,245.9,1109630,-0.02%
19 Feb 2009,249.3,253.45,254.5,247.1,3540202,-1.64%
18 Feb 2009,253.45,251.95,254.7,245.7,3541286,0.40%
17 Feb 2009,252.45,255.75,255.75,251.1,1654507,-1.48%
16 Feb 2009,256.25,252.25,260,252.25,923665,-1.16%
13 Feb 2009,259.25,260.4,261.45,258.2,1128899,0.21%
12 Feb 2009,258.7,259,260,256.55,953167,-0.19%
11 Feb 2009,259.2,258.5,260,255.55,1891415,0.10%
10 Feb 2009,258.95,260.5,261.95,255.35,2126933,-0.46%
09 Feb 2009,260.15,260,263.3,258.35,4805572,-0.17%
06 Feb 2009,260.6,268,269.85,260,3827622,-1.06%
05 Feb 2009,263.4,260,271.9,260,3604333,-1.68%
04 Feb 2009,267.9,266.55,268.5,263.7,2994622,0.68%
03 Feb 2009,266.1,260.05,268.5,259,3656406,1.60%
02 Feb 2009,261.9,259,263.7,255.25,3244570,0.10%
30 Jan 2009,261.65,256.25,263,254,1696094,1.79%
29 Jan 2009,257.05,259.95,262.35,254.5,4729499,-0.77%
28 Jan 2009,259.05,254,260.5,253,2285524,2.25%
27 Jan 2009,253.35,250,257.5,243.5,3879693,2.65%
23 Jan 2009,246.8,254,254,244.7,2678647,-2.55%
22 Jan 2009,253.25,254.9,257.5,251.1,2602861,-0.73%
21 Jan 2009,255.1,240,257.85,240,2870346,3.68%
20 Jan 2009,246.05,247.25,253.5,245.1,2851991,-3.21%
19 Jan 2009,254.2,245.8,254.95,245.8,1408926,1.36%
16 Jan 2009,250.8,246.35,252.5,246.35,1048081,1.54%
15 Jan 2009,247,252.2,252.2,244.15,1959175,-2.76%
14 Jan 2009,254,255.5,257,252.6,1936251,-0.22%
13 Jan 2009,254.55,261.5,263.85,254,4562118,-3.52%
12 Jan 2009,263.85,262.6,267.75,257,4887877,0.17%
09 Jan 2009,263.4,249,270,247,4872202,4.88%
07 Jan 2009,251.15,250,253,240.7,2727668,1.72%
06 Jan 2009,246.9,244,248.6,241,2435869,1.60%
05 Jan 2009,243,248,249.65,238.5,4583358,-1.82%
02 Jan 2009,247.5,251,252.75,246.55,1415794,-1.30%
01 Jan 2009,250.75,251,251.85,249.15,594427,0.18%
31 Dec 2008,250.3,251.2,253.5,248.7,1520750,-0.79%
30 Dec 2008,252.3,253.55,256,249.6,1397119,-0.22%
29 Dec 2008,252.85,252.6,254.45,247.85,1719193,0.30%
26 Dec 2008,252.1,255.1,258.5,251.1,832138,-2.08%
24 Dec 2008,257.45,257.05,259.45,255.2,2858195,-0.12%
23 Dec 2008,257.75,262.3,263.9,256,1602714,-1.73%
22 Dec 2008,262.3,256.6,267,256.6,1798195,-1.26%
19 Dec 2008,265.65,256,267.8,254.2,3802328,3.97%
18 Dec 2008,255.5,252,257.5,250.65,3480876,1.39%
17 Dec 2008,252,246.8,255.85,246.2,5331542,1.49%
16 Dec 2008,248.3,244.25,249.8,243,2670027,1.78%
15 Dec 2008,243.95,240,245.5,237.7,2365099,1.48%
12 Dec 2008,240.4,241,241.85,236.15,3525884,-0.50%
11 Dec 2008,241.6,242.7,245,238.25,3313596,-1.27%
10 Dec 2008,244.7,242.65,245.85,236.8,4117902,1.79%
08 Dec 2008,240.4,239.45,245,238,5254057,2.41%
05 Dec 2008,234.75,236.5,237,230.9,2478090,-0.74%
04 Dec 2008,236.5,239.75,239.75,230.1,2068631,1.87%
03 Dec 2008,232.15,235.85,235.85,229.05,3628057,-0.43%
02 Dec 2008,233.15,240,240,229.2,4340447,0.28%
01 Dec 2008,232.5,236.5,243,230,3185960,-1.65%
28 Nov 2008,236.4,236,238,233.15,5304522,-0.08%
26 Nov 2008,236.6,236.25,239.45,233.5,6777036,0.15%
25 Nov 2008,236.25,237.05,237.4,234,2739650,0.11%
24 Nov 2008,236,235.05,236,234.1,8311058,0.40%
21 Nov 2008,235.05,225.1,236,225.1,4136062,0.23%
20 Nov 2008,234.5,232.5,235.95,226.6,3688184,0.11%
19 Nov 2008,234.25,235.9,237.5,231.15,4216229,-0.36%
18 Nov 2008,235.1,235.4,236,231.15,3050261,-0.19%
17 Nov 2008,235.55,235,236.4,230,5952608,0.38%
14 Nov 2008,234.65,237.6,237.6,230.65,4264258,0.04%
12 Nov 2008,234.55,246.5,248.5,230.6,3491172,-5.00%
11 Nov 2008,246.9,250,255.95,243.5,2508046,-1.83%
10 Nov 2008,251.5,251.75,254,249.5,2836170,0.72%
07 Nov 2008,249.7,240,252.5,240,3319447,1.94%
06 Nov 2008,244.95,230.15,248.35,230.15,4246187,2.55%
05 Nov 2008,238.85,250,251.65,233.55,5994909,-3.40%
04 Nov 2008,247.25,240,249,237,3528481,4.17%
03 Nov 2008,237.35,225.4,241.5,225.1,3159183,7.03%
31 Oct 2008,221.75,209.4,227,209.4,7595819,6.92%
29 Oct 2008,207.4,220,224.9,200.7,12965835,-4.95%
28 Oct 2008,218.2,210,220.95,210,533349,3.09%
27 Oct 2008,211.65,223,226,185.1,11233021,-6.54%
24 Oct 2008,226.45,245.8,247.5,220.55,7727325,-6.33%
23 Oct 2008,241.75,246,252.75,240,5683624,-4.07%
22 Oct 2008,252,251,256.7,247.5,5239908,0.68%
21 Oct 2008,250.3,241,254.9,239.5,11428728,4.60%
20 Oct 2008,239.3,241.5,251,237.3,4062920,-0.93%
17 Oct 2008,241.55,247.5,250.65,239.05,3883445,-2.42%
16 Oct 2008,247.55,225,251.1,223.05,10403430,7.00%
15 Oct 2008,231.35,239.95,240.9,228.75,5185186,-3.12%
14 Oct 2008,238.8,239,243.65,233.35,4859395,3.38%
13 Oct 2008,231,222,236.75,216.5,6512211,4.12%
10 Oct 2008,221.85,235,235,217.5,11154702,-6.84%
08 Oct 2008,238.15,250.25,250.25,232.8,6977076,-4.47%
07 Oct 2008,249.3,251,254.9,241.8,4940607,-0.10%
06 Oct 2008,249.55,255,258.95,247.6,3810948,-2.79%
03 Oct 2008,256.7,251.5,259.75,249.5,3836502,0.92%
01 Oct 2008,254.35,255,259.75,251,3950809,0.83%
30 Sep 2008,252.25,250,254.95,247.7,7316002,-0.94%
29 Sep 2008,254.65,252.5,265.5,249.1,7205805,0.85%
26 Sep 2008,252.5,248.9,255.5,248,6608807,1.34%
25 Sep 2008,249.15,247.8,252.1,247.2,6813357,-0.22%
24 Sep 2008,249.7,247,250.5,246.35,2477086,1.03%
23 Sep 2008,247.15,248,250,245.5,2410720,-1.02%
22 Sep 2008,249.7,246,250.1,244,2299313,1.84%
19 Sep 2008,245.2,242,247.85,242,3217153,1.87%
18 Sep 2008,240.7,221.15,244.4,221.15,3390475,1.07%
17 Sep 2008,238.15,240.5,242,235,2624939,-0.98%
16 Sep 2008,240.5,240.5,243,237.5,2859771,-1.05%
15 Sep 2008,243.05,245.8,246.85,233.1,3141998,-2.31%
12 Sep 2008,248.8,247.4,250,244.2,4362017,0.79%
11 Sep 2008,246.85,252,252,243.5,1966004,-1.52%
10 Sep 2008,250.65,250.05,253.95,248,2324297,-0.34%
09 Sep 2008,251.5,253,253.95,249.05,982718,-0.57%
08 Sep 2008,252.95,249,254.9,247.15,2774207,3.20%
05 Sep 2008,245.1,240.65,245.8,237.35,1441378,1.85%
04 Sep 2008,240.65,247.2,248,239.4,5085106,-2.57%
02 Sep 2008,247,242.4,248.4,242,3162708,2.09%
01 Sep 2008,241.95,245.4,245.85,238.6,1309666,-1.41%
29 Aug 2008,245.4,241,247.7,241,2087379,2.46%
28 Aug 2008,239.5,246.95,247.4,237.2,2576546,-2.84%
27 Aug 2008,246.5,248,248.45,245,1395650,-0.34%
26 Aug 2008,247.35,241.7,249,241.5,2449494,1.62%
25 Aug 2008,243.4,245,246.95,240.15,2646145,-0.61%
22 Aug 2008,244.9,234.15,245.5,233.1,2315458,3.86%
21 Aug 2008,235.8,243.1,243.1,235,1008674,-3.00%
20 Aug 2008,243.1,244,245,242.2,931930,-0.12%
19 Aug 2008,243.4,241,244.7,238.6,1546046,0.79%
18 Aug 2008,241.5,239.95,245,236.55,1096643,0.77%
14 Aug 2008,239.65,243.2,243.2,238.1,705109,-1.66%
13 Aug 2008,243.7,239,244.85,239,2148474,0.31%
12 Aug 2008,242.95,244.25,246,242.5,2304259,0.41%
11 Aug 2008,241.95,244.85,246.8,238.7,3572133,-0.02%
08 Aug 2008,242,244.6,245,239.5,1248413,-0.10%
07 Aug 2008,242.25,244.25,247.85,240,3011098,-1.40%
06 Aug 2008,245.7,242.15,250.95,242.05,5798819,2.40%
05 Aug 2008,239.95,232,241.9,232,3452027,2.48%
04 Aug 2008,234.15,233.85,235.3,230.1,1943391,-0.34%
01 Aug 2008,234.95,238,240,232.55,4425574,-1.96%
31 Jul 2008,239.65,237.6,241.4,236.1,5954985,0.42%
30 Jul 2008,238.65,240.55,240.55,234,4554134,0.36%
29 Jul 2008,237.8,228,239,227.05,1676336,3.01%
28 Jul 2008,230.85,234.5,238,229.6,4369198,-1.01%
25 Jul 2008,233.2,223.85,234.5,221.65,4075459,2.42%
24 Jul 2008,227.7,231,232.9,223.65,3958996,-1.36%
23 Jul 2008,230.85,235,242,227.2,6700195,-0.80%
22 Jul 2008,232.7,229.3,235.8,226.15,2688944,2.06%
21 Jul 2008,228,210.1,228.75,200,2133580,3.73%
18 Jul 2008,219.8,218.2,221.9,217.1,2658890,0.02%
17 Jul 2008,219.75,218,221.8,216.6,2981458,2.14%
16 Jul 2008,215.15,212.5,217.5,208,2582793,1.63%
15 Jul 2008,211.7,217,217.4,209,2289259,-3.82%
14 Jul 2008,220.1,214.7,223.2,213,2364523,2.80%
11 Jul 2008,214.1,217,220.7,209.45,1865906,-2.01%
10 Jul 2008,218.5,216.85,219.95,214,1879845,0.95%
09 Jul 2008,216.45,210,218.4,210,1968823,3.15%
08 Jul 2008,209.85,209,212.4,201.1,1743800,0.05%
07 Jul 2008,209.75,201.8,211.4,201.8,1323803,4.09%
04 Jul 2008,201.5,199.8,202.7,194.25,881797,2.62%
03 Jul 2008,196.35,200,200,190.65,2255283,-1.92%
02 Jul 2008,200.2,198.1,202,194.2,3641426,1.29%
01 Jul 2008,197.65,207.55,208.9,196.1,1369234,-4.59%
